"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"486","San Francisco","056832-G01","56832","SAN FRANCISCO","PINE STREET STATION","1400 PINE ST","SAN FRANCISCO","SAN FRANCISCO","CA","94109-9991","Active","Owned","1377557","Z22485","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1993","35,000","18,000","2"
"487","San Francisco","056786-G04","56842","SAN FRANCISCO","RINCON CENTER","180 STEUART ST","SAN FRANCISCO","SAN FRANCISCO","CA","94119-9992","Active","Owned","1440865","Z24172","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1940","14,000","15,837"," 8/9"
"488","San Francisco","056844-G01","56844","SAN FRANCISCO","STEINER STATION","1849 GEARY BLVD","SAN FRANCISCO","SAN FRANCISCO","CA","94115-9991","Active","Owned","1383497","Z20011","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/2000","28,800","22,430","1 2/7"
"489","San Francisco","056786-G12","56786","SAN FRANCISCO","TOWNSEND CARRIER ANNEX","550 TOWNSEND ST","SAN FRANCISCO","SAN FRANCISCO","CA","94103-9996","Active","Owned","1450964","12870","Post Office","Carrier Annex (ANX)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","2/25/2010","24,484","28,972"," 5/6"
"490","San Francisco","056786-G28","56786","SAN FRANCISCO","VMF","1300 EVANS AVE RM 210","SAN FRANCISCO","SAN FRANCISCO","CA","94124-9995","Active","Owned","1440895","Z24343","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1983","22,811","176,775"," 1/8"
"491","Santa Ana","056792-G01","56792","SAN GABRIEL","MAIN OFFICE","120 S DEL MAR AVE","LOS ANGELES","SAN GABRIEL","CA","91778-9998","Active","Owned","1380606","Z22807","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1936","32,000","103,120"," 1/3"
"492","San Francisco","056804-G01","56804","SAN GERONIMO","MAIN OFFICE","630 SAN GERONIMO VALLEY DR","MARIN","SAN GERONIMO","CA","94963-8900","Active","Owned","1380608","Z22808","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","3/1/1985","1,209","0",""
"493","San Diego","056822-G01","56822","SAN JACINTO","MAIN POST OFFICE","315 E ESPLANADE AVE","RIVERSIDE","SAN JACINTO","CA","92583-9998","Active","Owned","1380611","Z22811","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1989","13,979","169,950"," 0/1"
"494","Bay Valley","056834-G04","56862","SAN JOSE","ALMADEN VALLEY STATION","6525 CROWN BLVD","SANTA CLARA","SAN JOSE","CA","95120-9998","Active","Owned","1352781","Z20060","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1976","17,225","99,500"," 1/6"
"495","Bay Valley","056834-G10","56856","SAN JOSE","BAYSIDE STATION","2731 JUNCTION AVE","SANTA CLARA","SAN JOSE","CA","95134-9998","Active","Owned","1354276","Z20211","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1990","19,772","189,032"," 1/9"
"496","Bay Valley","056834-G05","56866","SAN JOSE","BERRYESSA STATION","1315 PIEDMONT RD","SANTA CLARA","SAN JOSE","CA","95132-9998","Active","Owned","1354771","Z20256","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1976","15,750","131,666"," 1/8"
"497","Bay Valley","056834-G02","56869","SAN JOSE","BLOSSOM HILL STATION","5706 CAHALAN AVE","SANTA CLARA","SAN JOSE","CA","95123-9998","Active","Owned","1355219","Z20293","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1974","18,925","101,000"," 1/5"
"498","Bay Valley","056834-G21","56863","SAN JOSE","CAMBRIAN PARK STATION","1769 HILLSDALE AVE","SANTA CLARA","SAN JOSE","CA","95124-9998","Active","Owned","1356702","Z20466","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/1971","16,220","81,200"," 1/5"
"499","Bay Valley","056834-G20","56867","SAN JOSE","FOOTHILL STATION","1085 MCGINNESS AVE","SANTA CLARA","SAN JOSE","CA","95127-9998","Active","Owned","1363634","Z24673","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1998","11,800","91,600"," 1/8"
"500","Bay Valley","056834-G22","56861","SAN JOSE","HILLVIEW STATION","2450 ALVIN AVE","SANTA CLARA","SAN JOSE","CA","95121-9998","Active","Owned","1367055","Z21435","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","3/1/1972","25,200","0",""
"501","Bay Valley","056835-G07","56835","SAN JOSE","P&D CENTER","1750 LUNDY AVE","SANTA CLARA","SAN JOSE","CA","95101-9998","Active","Owned","1440673","Z22814","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1987","500,598","1,641,816"," 2/7"
"502","Bay Valley","056835-G07","56835","SAN JOSE","P&D CENTER","1750 LUNDY AVE","SANTA CLARA","SAN JOSE","CA","95101-9998","Active","Owned","1440910","Z24392","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1987","500,598","1,641,816"," 2/7"
"503","Bay Valley","056835-G07","56835","SAN JOSE","P&D CENTER","1750 LUNDY AVE","SANTA CLARA","SAN JOSE","CA","95101-9998","Active","Owned","1441485","Z22813","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1987","500,598","1,641,816"," 2/7"
"504","Bay Valley","056835-G07","56835","SAN JOSE","P&D CENTER","1750 LUNDY AVE","SANTA CLARA","SAN JOSE","CA","95101-9998","Active","Owned","1448614","11204","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1987","500,598","1,641,816"," 2/7"
"505","Bay Valley","056834-G03","56865","SAN JOSE","ROBERTSVILLE STATION","1175 BRANHAM LN","SANTA CLARA","SAN JOSE","CA","95118-9998","Active","Owned","1379552","Z22692","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1976","15,200","90,375"," 1/6"
"506","Bay Valley","056834-G09","56860","SAN JOSE","SEVEN TREES CARRIER ANNEX","80 LEWIS RD","SANTA CLARA","SAN JOSE","CA","95111-9998","Active","Owned","1381245","Z24300","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1996","19,624","138,215"," 1/7"
"507","Bay Valley","056834-G01","56859","SAN JOSE","ST JAMES PARK STATION","105 N 1ST ST","SANTA CLARA","SAN JOSE","CA","95113-9998","Active","Owned","1380359","Z22767","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1934","53,883","63,953"," 5/6"
"508","Bay Valley","056834-G23","56855","SAN JOSE","WESTGATE STATION","4285 PAYNE AVE","SANTA CLARA","SAN JOSE","CA","95117-9998","Active","Owned","1387297","Z23842","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","4/1/1968","14,385","82,950"," 1/6"
"509","Bay Valley","056834-G08","56854","SAN JOSE","WILLOW GLEN STRG SHED","1750 MERIDIAN AVE","SANTA CLARA","SAN JOSE","CA","95125-9998","Active","Owned","","","","","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","5/1/1983","12,920","590,100"," 0/1"
"510","Santa Ana","056846-G03","56938","SAN JUAN CAPISTRANO","AUXILLIARY VMF","28081 MARGUERITE PKWY","ORANGE","MISSION VIEJO","CA","92690-9998","Active","Owned","1443812","8007","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","10/1/1989","0","0",""
"511","Santa Ana","056846-G01","56846","SAN JUAN CAPISTRANO","MISSION VIEJO BRANCH","28081 MARGUERITE PKWY","ORANGE","MISSION VIEJO","CA","92690-9998","Active","Owned","1380620","Z22821","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1978","29,937","179,000"," 1/6"
"512","Bay Valley","056852-G02","56871","SAN LEANDRO","S SAN LEANDRO STATION","14500 E 14TH ST","ALAMEDA","SAN LEANDRO","CA","94578-9991","Active","Owned","1382270","Z23068","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","16,900","105,600"," 1/6"
"513","Bay Valley","056864-G01","56864","SAN LUCAS","MAIN OFFICE","53575 MAIN ST","MONTEREY","SAN LUCAS","CA","93954-9800","Active","Owned","1380629","Z22826","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/1999","633","0",""
"514","Sierra Coastal","056870-G02","56870","SAN LUIS OBISPO","MAIN OFFICE","1655 DALIDIO DR","SAN LUIS OBISPO","SAN LUIS OBISPO","CA","93401-1000","Active","Owned","1380632","Z22827","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1982","22,606","142,438"," 1/6"
"515","Sierra Coastal","056870-G03","56870","SAN LUIS OBISPO","MINI VMF BLD OUT BACK","1655 Dalidio Drive","SAN LUIS OBISPO","San Luis Obispo","CA","93401-1000","Active","Owned","1444618","9062","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","12/1/1987","1,081","0",""
"516","Sierra Coastal","056870-G01","56870","SAN LUIS OBISPO","MISSION STATION","893 MARSH ST","SAN LUIS OBISPO","SAN LUIS OBISPO","CA","93401-3699","Active","Owned","1373394","Z22000","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1926","14,328","16,759"," 6/7"
"517","San Diego","056882-G01","56882","SAN MARCOS","MAIN OFFICE","420 N TWIN OAKS VALLEY RD","SAN DIEGO","SAN MARCOS","CA","92069-9998","Active","Owned","1380635","Z22830","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1976","11,950","71,000"," 1/6"
"518","San Francisco","056890-G02","56891","SAN MATEO","IT/ASC","2700 CAMPUS DR RM 406","SAN MATEO","SAN MATEO","CA","94497-0001","Active","Owned","1433317","3009","Administrative Office","Integrated Business Solutions Service Center (IBSSC)","Unknown","Unknown","Unknown","No","9/1/1984","166,000","361,548"," 4/9"
"519","San Francisco","056890-G02","56891","SAN MATEO","IT/ASC","2700 CAMPUS DR RM 406","SAN MATEO","SAN MATEO","CA","94497-0001","Active","Owned","1448976","11504","Administrative Office","Office of the Inspector General Office (OIG)","Unknown","Unknown","Unknown","No","9/1/1984","166,000","361,548"," 4/9"
"520","San Francisco","056894-G01","56894","SAN MATEO","ST MATTHEW STATION","210 S ELLSWORTH AVE","SAN MATEO","SAN MATEO","CA","94401-9991","Active","Owned","1380413","Z22770","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","Landlord","Yes","6/1/1936","7,705","17,210"," 4/9"
"521","Los Angeles","056906-G01","56906","SAN PEDRO","MAIN OFFICE","839 S BEACON ST","LOS ANGELES","SAN PEDRO","CA","90731-9998","Active","Owned","1380643","Z22837","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","12/1/1936","72,280","59,484","1 2/9"
"522","San Francisco","056918-G04","56919","SAN RAFAEL","CIVIC CENTER STATION","2 CIVIC CENTER DR","MARIN","SAN RAFAEL","CA","94903-9992","Active","Owned","1440452","Z20625","Post Office","Station","USPS Building, Prev. Leased","Land Data on separate record","USPS","No","5/1/1962","4,064","0",""
"523","San Francisco","056918-G05","56918","SAN RAFAEL","MAIN OFFICE","40 BELLAM BLVD","MARIN","SAN RAFAEL","CA","94901-5333","Active","Owned","1380647","Z22839","Post Office","Main Post Office","Lease Purchase","Lease Purchase","USPS","No","","0","110,559",""
"524","San Francisco","056918-G02","56918","SAN RAFAEL","MISSION RAFAEL STATION","910 D ST","MARIN","SAN RAFAEL","CA","94901-9991","Active","Owned","1373390","Z22008","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","8/1/1937","18,530","27,120"," 2/3"
"525","Bay Valley","056924-G01","56924","SAN RAMON","MAIN OFFICE","12935 ALCOSTA BLVD","CONTRA COSTA","SAN RAMON","CA","94583-9998","Active","Owned","1380649","Z22841","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1988","33,778","199,000"," 1/6"
"526","Santa Ana","056936-G04","56929","SANTA ANA","BRISTOL STATION","1620 W 1ST ST","ORANGE","SANTA ANA","CA","92703-9998","Active","Owned","1355904","Z20362","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1977","8,429","73,154"," 1/9"
"527","Santa Ana","056936-G08","56931","SANTA ANA","FOUNTAIN VALLEY BRANCH","17227 NEWHOPE ST","ORANGE","FOUNTAIN VALLEY","CA","92728-9005","Active","Owned","1440523","Z21187","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1981","12,759","86,265"," 1/7"
"528","Santa Ana","056936-G21","56936","SANTA ANA","NORTH GRAND STATION","2201 N GRAND AVE","ORANGE","SANTA ANA","CA","92711-9998","Active","Owned","1380739","Z22856","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1968","108,217","320,259"," 1/3"
"529","Santa Ana","056936-G21","56936","SANTA ANA","NORTH GRAND STATION","2201 N GRAND AVE","ORANGE","SANTA ANA","CA","92711-9998","Active","Owned","1466426","16760","Post Office","Village Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1968","108,217","320,259"," 1/3"
"530","Santa Ana","056936-G21","56936","SANTA ANA","NORTH GRAND STATION","2201 N GRAND AVE","ORANGE","SANTA ANA","CA","92711-9998","Active","Owned","1466429","16764","Post Office","Village Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1968","108,217","320,259"," 1/3"
"531","Santa Ana","056937-G07","56937","SANTA ANA","P&DC","3101 W SUNFLOWER AVE","ORANGE","SANTA ANA","CA","92799-9993","Active","Owned","1440924","Z24430","Administrative Office","District Administrative Office (DM)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1984","332,090","805,940"," 2/5"
"532","Santa Ana","056937-G07","56937","SANTA ANA","P&DC","3101 W SUNFLOWER AVE","ORANGE","SANTA ANA","CA","92799-9993","Active","Owned","1441486","Z22855","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1984","332,090","805,940"," 2/5"
"533","Santa Ana","056937-G07","56937","SANTA ANA","P&DC","3101 W SUNFLOWER AVE","ORANGE","SANTA ANA","CA","92799-9993","Active","Owned","1443906","8109","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1984","332,090","805,940"," 2/5"
"534","Santa Ana","056937-G07","56937","SANTA ANA","P&DC","3101 W SUNFLOWER AVE","ORANGE","SANTA ANA","CA","92799-9993","Active","Owned","1443987","8255","Administrative Office","Consumer Affairs Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1984","332,090","805,940"," 2/5"
"535","Santa Ana","056936-G01","56935","SANTA ANA","SPURGEON STATION","615 N BUSH ST","ORANGE","SANTA ANA","CA","92702-9998","Active","Owned","1382643","Z23091","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1931","34,051","61,504"," 5/9"
"536","Sierra Coastal","056942-G05","56945","SANTA BARBARA","EAST BEACH STATION","107 NOPALITOS WAY","SANTA BARBARA","SANTA BARBARA","CA","93103-3628","Active","Owned","1451907","13427","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1998","19,660","123,563"," 1/6"
"537","Sierra Coastal","056942-G01","56942","SANTA BARBARA","MAIN OFFICE","836 ANACAPA ST","SANTA BARBARA","SANTA BARBARA","CA","93102-9998","Active","Owned","1380742","Z22860","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1937","54,309","57,532"," 8/9"
"538","Sierra Coastal","056944-G05","56944","SANTA BARBARA","P&D CENTER","400 STORKE RD","SANTA BARBARA","GOLETA","CA","93199-9997","Active","Owned","1441489","Z23973","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1996","221,900","871,515"," 1/4"
"539","Sierra Coastal","056944-G05","56944","SANTA BARBARA","P&D CENTER","400 STORKE RD","SANTA BARBARA","GOLETA","CA","93199-9997","Active","Owned","1450387","12396","Post Office","Finance Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1996","221,900","871,515"," 1/4"
"540","Sierra Coastal","056942-G06","56946","SANTA BARBARA","PATTERSON BRANCH","130 S PATTERSON AVE","SANTA BARBARA","SANTA BARBARA","CA","93111-9998","Active","Owned","1440531","Z21298","Post Office","Branch","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","8/1/1996","28,125","199,069"," 1/7"
"541","Bay Valley","056948-G02","56949","SANTA CLARA","JOHN SANCHEZ CAR ANX","1451 WALSH AVE","SANTA CLARA","SANTA CLARA","CA","95050-2641","Active","Owned","1368470","Z21550","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1989","13,820","138,875"," 0/1"
"542","Bay Valley","056948-G01","56948","SANTA CLARA","MAIN OFFICE","1200 FRANKLIN MALL","SANTA CLARA","SANTA CLARA","CA","95050-9998","Active","Owned","1380743","Z22862","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1935","10,820","24,600"," 4/9"
"543","Bay Valley","056948-G04","56953","SANTA CLARA","MISSION STATION","1050 KIELY BLVD","SANTA CLARA","SANTA CLARA","CA","95051-9998","Active","Owned","1373393","Z22001","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1969","13,780","61,625"," 2/9"
"544","Sierra Coastal","056950-G01","56950","SANTA CLARITA","MAIN OFFICE","24355 CREEKSIDE RD","LOS ANGELES","SANTA CLARITA","CA","91355-9998","Active","Owned","1380745","Z22864","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1988","34,829","192,377"," 1/6"
"545","Sierra Coastal","056950-G03","56952","SANTA CLARITA","NEWHALL CARRIER ANNEX","24201 THE OLD RD","LOS ANGELES","NEWHALL","CA","91321-9998","Active","Owned","1440615","Z22157","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1990","14,934","124,400"," 1/8"
"546","Bay Valley","056954-G01","56954","SANTA CRUZ","MAIN OFFICE","850 FRONT ST","SANTA CRUZ","SANTA CRUZ","CA","95060-9998","Active","Owned","1380747","Z22865","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","2/1/1936","31,778","45,240"," 5/7"
"547","Bay Valley","056954-G03","56955","SANTA CRUZ","SCOTTS VALLEY BRANCH","241 KINGS VILLAGE RD","SANTA CRUZ","SCOTTS VALLEY","CA","95066-9998","Active","Owned","1440682","Z22899","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1989","9,660","72,200"," 1/8"
"548","Sierra Coastal","056972-G03","56972","SANTA MARIA","MAIN OFFICE","201 E BATTLES RD","SANTA BARBARA","SANTA MARIA","CA","93454-9998","Active","Owned","1380761","Z22871","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1988","35,468","217,360"," 1/6"
"549","Sierra Coastal","056972-G02","56972","SANTA MARIA","ORCUTT BRANCH","155 S 1ST ST","SANTA BARBARA","SANTA MARIA","CA","93455-5298","Active","Owned","1440626","Z22345","Post Office","Finance Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","1/1/1961","3,050","7,933"," 3/8"
"550","Los Angeles","056978-G06","56978","SANTA MONICA","MAIN OFFICE","1653 7TH ST","LOS ANGELES","SANTA MONICA","CA","90401-9997","Active","Owned","1380763","Z22872","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/2006","30,990","79,652"," 2/5"
"551","Sierra Coastal","056984-G03","56984","SANTA PAULA","CARRIER ANNEX","950 W TELEGRAPH RD","VENTURA","SANTA PAULA","CA","93060-5499","Active","Owned","1380764","1880","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/2001","9,406","158,021"," 0/1"
"552","Sierra Coastal","056984-G01","56984","SANTA PAULA","MAIN OFFICE","111 S MILL ST","VENTURA","SANTA PAULA","CA","93060-9998","Active","Owned","1380765","Z22874","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","8/1/1971","5,710","15,000"," 3/8"
"553","San Francisco","056996-G06","56996","SANTA ROSA","MAIN OFFICE","730 2ND ST","SONOMA","SANTA ROSA","CA","95404-4750","Active","Owned","1440679","Z22876","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1965","33,936","112,300"," 2/7"
"554","San Diego","057020-G01","57020","SANTEE","MAIN OFFICE","9518 MISSION GORGE RD","SAN DIEGO","SANTEE","CA","92071-9998","Active","Owned","1380781","Z22884","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1988","23,452","169,000"," 1/7"
"555","Bay Valley","057032-G01","57032","SARATOGA","MAIN OFFICE","19630 ALLENDALE AVE","SANTA CLARA","SARATOGA","CA","95070-9998","Active","Owned","1380804","Z22886","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1982","12,100","68,900"," 1/6"
"556","San Francisco","057056-G01","57056","SAUSALITO","MAIN OFFICE","150 HARBOR DR","MARIN","SAUSALITO","CA","94965-9900","Active","Owned","1380861","Z22893","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1988","13,260","77,820"," 1/6"
"557","Los Angeles","057092-G01","57092","SEAL BEACH","MAIN OFFICE","2929 WESTMINSTER AVE","ORANGE","SEAL BEACH","CA","90740-9998","Active","Owned","1381075","Z22904","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1970","23,207","78,068"," 2/7"
"558","Bay Valley","057098-G01","57098","SEASIDE","MAIN OFFICE","1093 BROADWAY AVE","MONTEREY","SEASIDE","CA","93955-9998","Active","Owned","1381098","Z22907","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1976","11,410","56,900"," 1/5"
"559","San Francisco","057104-G01","57104","SEBASTOPOL","MAIN OFFICE","290 S MAIN ST","SONOMA","SEBASTOPOL","CA","95472-9917","Active","Owned","1381116","Z22909","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","5/1/1936","5,366","12,313"," 3/7"
"560","Sacramento","057134-G01","57134","SELMA","MAIN OFFICE","2058 HIGH ST","FRESNO","SELMA","CA","93662-9998","Active","Owned","1381186","Z22915","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","11,957","20,640"," 4/7"
"561","Sierra Coastal","057140-G01","57140","SEQUOIA NATL PARK","MAIN OFFICE","63228 GENERALS HWY","TULARE","SEQUOIA NATIONAL PARK","CA","93262-9997","Active","Owned","1381228","Z22918","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","5/1/1968","2,085","3,000"," 5/7"
"562","Sierra Coastal","057254-G01","57254","SIMI VALLEY","MAIN OFFICE","2551 GALENA AVE","VENTURA","SIMI VALLEY","CA","93065-9998","Active","Owned","1381709","Z22970","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1981","17,308","119,000"," 1/7"
"563","Sierra Coastal","057254-G02","57255","SIMI VALLEY","MT MCCOY STATION","225 SIMI VILLAGE DR","VENTURA","SIMI VALLEY","CA","93065-7499","Active","Owned","1374029","Z24736","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1998","18,944","151,450"," 1/8"
"564","San Diego","057314-G01","57314","SOLANA BEACH","MAIN OFFICE","153 S SIERRA AVE","SAN DIEGO","SOLANA BEACH","CA","92075-1810","Active","Owned","1381987","Z23030","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1965","6,950","42,264"," 1/6"
"565","Los Angeles","057398-G01","57396","SOUTH GATE","FIRESTONE STATION","3270 FIRESTONE BLVD","LOS ANGELES","SOUTH GATE","CA","90280-9993","Active","Owned","1363408","Z21130","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","9,814","20,294"," 1/2"
"566","Los Angeles","057398-G03","57398","SOUTH GATE","MAIN OFFICE","10120 WRIGHT RD","LOS ANGELES","SOUTH GATE","CA","90280-9998","Active","Owned","1382167","Z23055","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1967","16,390","82,320"," 1/5"
"567","Nevada Sierra","057408-G02","57408","SOUTH LAKE TAHOE","MAIN OFFICE","1046 AL TAHOE BLVD","EL DORADO","SOUTH LAKE TAHOE","CA","96150-9998","Active","Owned","1440691","Z23059","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1984","21,166","217,800"," 0/1"
"568","Sierra Coastal","057410-G01","57410","SOUTH PASADENA","MAIN OFFICE","1001 FREMONT AVE","LOS ANGELES","SOUTH PASADENA","CA","91030-9998","Active","Owned","1382234","Z23064","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","15,380","32,686"," 4/9"
"569","San Francisco","057416-G01","57417","SOUTH SAN FRANCISCO","LINDEN AVE STATION","322 LINDEN AVE","SAN MATEO","SOUTH SAN FRANCISCO","CA","94080-9991","Active","Owned","1370530","Z21744","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1940","6,342","21,880"," 2/7"
"570","San Diego","057446-G01","54158","SPRING VALLEY","MAIN OFFICE","10174 AUSTIN DR","SAN DIEGO","SPRING VALLEY","CA","91977-9998","Active","Owned","1369395","Z21624","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1978","22,412","147,653"," 1/7"
