"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"262","Suncoast","116915-G06","116936","ORLANDO","PINE CASTLE BRANCH","7707 S ORANGE AVE","ORANGE","ORLANDO","FL","32809-9998","Active","Owned","1438799","Y22695","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1977","13,946","115,275"," 1/8"
"263","Suncoast","116915-G16","116939","ORLANDO","SAND LAKE BRANCH","10450 TURKEY LAKE RD","ORANGE","ORLANDO","FL","32819-9998","Active","Owned","1438823","Y22848","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1988","20,006","295,970"," 0/1"
"264","Suncoast","116915-G20","116940","ORLANDO","SOUTH CREEK BRANCH","1701 W WETHERBEE RD","ORANGE","ORLANDO","FL","32837-9998","Active","Owned","1439128","Y26892","Post Office","Branch","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1995","29,235","304,500"," 0/1"
"265","Suncoast","116915-G13","116942","ORLANDO","UNION PARK BRANCH","1801 N ECONLOCKHATCHEE TRL","ORANGE","ORLANDO","FL","32817-9998","Active","Owned","1438891","Y23134","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1983","8,956","101,508"," 0/1"
"266","Suncoast","116950-G03","116951","ORMOND BEACH","BEACHSIDE STATION","55 E GRANADA BLVD","VOLUSIA","ORMOND BEACH","FL","32176-9998","Active","Owned","1376304","Y22616","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1961","9,577","0",""
"267","Suncoast","116950-G01","116952","ORMOND BEACH","MAIN OFFICE","260 WILLIAMSON BLVD","VOLUSIA","ORMOND BEACH","FL","32174-9998","Active","Owned","1376303","Y22615","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1991","21,734","319,000"," 0/1"
"268","Suncoast","116990-G01","116990","OSPREY","MAIN OFFICE","333 S TAMIAMI TRL","SARASOTA","OSPREY","FL","34229-9213","Active","Owned","1376379","Y22621","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1989","12,780","212,780"," 0/1"
"269","Suncoast","117050-G05","117050","OVIEDO","MAIN OFFICE","567 E FRANKLIN ST","SEMINOLE","OVIEDO","FL","32765-9997","Active","Owned","1376476","Y22625","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","9/14/2009","10,086","283,448"," 0/1"
"270","Suncoast","117125-G01","117125","PALATKA","MAIN OFFICE","1105 SAINT JOHNS AVE","PUTNAM","PALATKA","FL","32177-9998","Active","Owned","1376616","Y22634","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1988","17,712","198,000"," 0/1"
"271","South Florida","117185-G04","117186","PALM CITY","CARRIER ANNEX","3505 SW CORPORATE PKWY","MARTIN","PALM CITY","FL","34990-9991","Active","Owned","1442053","4510","Post Office","Carrier Annex (ANX)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","","15,520","203,860"," 0/1"
"272","South Florida","117185-G01","117186","PALM CITY","MAIN OFFICE","1257 SW MARTIN HWY","MARTIN","PALM CITY","FL","34990-9998","Active","Owned","1376638","Y22643","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1986","8,130","83,996"," 0/1"
"273","Suncoast","117230-G01","117230","PALM HARBOR","MAIN OFFICE","495 ALT 19","PINELLAS","PALM HARBOR","FL","34683-9998","Active","Owned","1376640","Y22645","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1977","37,018","245,233"," 1/7"
"274","Suncoast","117215-G01","117215","PALMETTO","MAIN OFFICE","520 7TH ST W","MANATEE","PALMETTO","FL","34221-4703","Active","Owned","1376665","Y22656","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1981","9,907","69,923"," 1/7"
"275","Gulf Atlantic","117260-G08","117261","PANAMA CITY","BEACH BRANCH","420 CHURCHWELL DR","BAY","PANAMA CITY BEACH","FL","32407-9998","Active","Owned","1438792","Y22660","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1990","18,950","224,987"," 0/1"
"276","Gulf Atlantic","117260-G01","117262","PANAMA CITY","DOWNTOWN STATION","421 JENKS AVE","BAY","PANAMA CITY","FL","32401-2647","Active","Owned","1376708","Y21739","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","27,806","59,495"," 4/9"
"277","Gulf Atlantic","117260-G04","117264","PANAMA CITY","NORTHSIDE  STATION","1315 W 17TH ST","BAY","PANAMA CITY","FL","32405-9998","Active","Owned","1375557","Y22543","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1981","16,688","192,040"," 0/1"
"278","Gulf Atlantic","117260-G06","117260","PANAMA CITY","NORTHSIDE VMF","1315 W 17TH ST","BAY","PANAMA CITY","FL","32405-9707","Active","Owned","1433419","3332","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","10/1/1981","7,353","15,168"," 1/2"
"279","Gulf Atlantic","117280-G09","117280","PANAMA CITY","P&DF","1336 SHERMAN AVE","BAY","PANAMA CITY","FL","32401-4465","Active","Owned","1438791","Y22659","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1992","113,013","1,057,437"," 1/9"
"280","Gulf Atlantic","117280-G09","117280","PANAMA CITY","P&DF","1336 SHERMAN AVE","BAY","PANAMA CITY","FL","32401-4465","Active","Owned","1449825","12056","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1992","113,013","1,057,437"," 1/9"
"281","Gulf Atlantic","117280-G09","117280","PANAMA CITY","P&DF","1336 SHERMAN AVE","BAY","PANAMA CITY","FL","32401-4465","Active","Owned","1473469","17553","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1992","113,013","1,057,437"," 1/9"
"282","Suncoast","117335-G01","117335","Parrish","MPO","12144 US HIGHWAY 301 N","MANATEE","PARRISH","FL","34219-9998","Active","Owned","1376888","Y22664","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/10/2008","7,962","175,826"," 0/1"
"283","Gulf Atlantic","117410-G12","117414","PENSACOLA","EAST HILL STATION","3001 N DAVIS HWY","ESCAMBIA","PENSACOLA","FL","32503-9998","Active","Owned","1361746","Y21763","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1988","17,715","159,469"," 1/9"
"284","Gulf Atlantic","117410-G11","117416","PENSACOLA","MYRTLE GROVE BRANCH","5200 LILLIAN HWY","ESCAMBIA","PENSACOLA","FL","32506-9998","Active","Owned","1438759","Y22446","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1985","12,024","190,793"," 0/1"
"285","Gulf Atlantic","117410-G07","117417","PENSACOLA","NOBLES STATION","7150 TIPPIN AVE","ESCAMBIA","PENSACOLA","FL","32504-9998","Active","Owned","1375150","Y22512","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1988","17,715","378,082"," 0/1"
"286","Gulf Atlantic","117411-G02","117411","PENSACOLA","P&DC","1400 W JORDAN ST","ESCAMBIA","PENSACOLA","FL","32501-9996","Active","Owned","1377194","Y21930","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1971","147,209","483,950"," 2/7"
"287","Gulf Atlantic","117411-G02","117411","PENSACOLA","P&DC","1400 W JORDAN ST","ESCAMBIA","PENSACOLA","FL","32501-9996","Active","Owned","1438797","Y22688","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1971","147,209","483,950"," 2/7"
"288","Gulf Atlantic","117411-G02","117411","PENSACOLA","P&DC","1400 W JORDAN ST","ESCAMBIA","PENSACOLA","FL","32501-9996","Active","Owned","1441372","Y22687","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1971","147,209","483,950"," 2/7"
"289","Gulf Atlantic","117410-G14","117410","PENSACOLA","TRAILER NOBLES BRANCH","7150 TIPPIN AVE","ESCAMBIA","PENSACOLA","FL","32504-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","980","980","1"
"290","Gulf Atlantic","117410-G10","117410","PENSACOLA","VMF","1400 W JORDAN ST","ESCAMBIA","PENSACOLA","FL","32501-9998","Active","Owned","1433396","3267","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1971","8,526","30,900"," 2/7"
"291","Gulf Atlantic","117410-G08","117418","PENSACOLA","WARRINGTON BRANCH","901 S OLD CORRY FIELD RD","ESCAMBIA","PENSACOLA","FL","32507-9998","Active","Owned","1438901","Y23199","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1988","15,550","354,162"," 0/1"
"292","Gulf Atlantic","117440-G02","117440","PERRY","MAIN OFFICE","1600 S JEFFERSON ST","TAYLOR","PERRY","FL","32348-9998","Active","Owned","1377262","Y22693","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1987","13,150","230,146"," 0/1"
"293","Suncoast","117515-G01","117515","PINELLAS PARK","MAIN OFFICE","5260 78TH AVE N","PINELLAS","PINELLAS PARK","FL","33781-9998","Active","Owned","1377577","Y22703","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1975","17,445","90,600"," 1/5"
"294","Suncoast","117554-G01","117554","PLACIDA","MAIN OFFICE","8601 PLACIDA RD","CHARLOTTE","PLACIDA","FL","33946-9998","Active","Owned","1377693","Y22707","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1993","10,868","389,080"," 0/1"
"295","Suncoast","117560-G01","117560","PLANT CITY","DOWNTOWN STATION","301 W REYNOLDS ST","HILLSBOROUGH","PLANT CITY","FL","33563-3215","Active","Owned","","","","","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","11/1/1935","16,042","31,860"," 1/2"
"296","Suncoast","117560-G03","117560","PLANT CITY","MAIN OFFICE","2501 WALDEN WOODS DR","HILLSBOROUGH","PLANT CITY","FL","33566-9998","Active","Owned","1377740","Y22708","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1996","23,039","299,700"," 0/1"
"297","South Florida","117635-G05","117636","POMPANO BEACH","ATLANTIC BLVD BRANCH","8801 W ATLANTIC BLVD","BROWARD","CORAL SPRINGS","FL","33071-9998","Active","Owned","1438905","Y23216","Post Office","Branch","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1991","21,421","300,738"," 0/1"
"298","South Florida","117635-G02","117638","POMPANO BEACH","CORAL SPRINGS BR","3255 NW 94TH AVE","BROWARD","CORAL SPRINGS","FL","33065-9998","Active","Owned","1438647","Y21633","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1980","14,040","130,680"," 1/9"
"299","South Florida","117635-G12","117643","POMPANO BEACH","MAIN POST OFFICE","2351 W ATLANTIC BLVD","BROWARD","POMPANO BEACH","FL","33069-9998","Active","Owned","1377989","Y22729","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/2000","26,497","266,948"," 0/1"
"300","South Florida","117635-G01","117640","POMPANO BEACH","MARGATE BRANCH","4706 COCONUT CREEK PKWY","BROWARD","MARGATE","FL","33063-9998","Active","Owned","1438740","Y22338","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1975","18,980","126,620"," 1/7"
"301","Gulf Atlantic","117665-G02","117665","PONTE VEDRA BEACH","MAIN OFFICE","130 CORRIDOR RD","ST. JOHNS","PONTE VEDRA BEACH","FL","32082-9998","Active","Owned","1378014","Y22734","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1999","21,556","219,978"," 0/1"
"302","Suncoast","117700-G01","117700","PORT ORANGE","MAIN POST OFFICE","725 DUNLAWTON AVE","VOLUSIA","PORT ORANGE","FL","32127-9226","Active","Owned","1433254","2601","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1986","18,131","286,080"," 0/1"
"303","Suncoast","117725-G01","117726","PORT RICHEY","CARRIER ANNEX","8101 WASHINGTON ST","PASCO","PORT RICHEY","FL","34668-9998","Active","Owned","1378108","Y22745","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1974","12,539","125,715"," 0/1"
"304","Suncoast","117725-G02","117725","PORT RICHEY","HUDSON-BAYONET PNT BR","13610 BIG BEND DR","PASCO","HUDSON","FL","34667-9998","Active","Owned","1438703","Y22074","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1986","12,925","125,715"," 1/9"
"305","South Florida","113105-G11","113108","PORT SAINT LUCIE","2ND TRAILER PT ST LUCIE M","290 NW PEACOCK BLVD","MARTIN","PORT SAINT LUCIE","FL","34986-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","1,440","0",""
"306","South Florida","113105-G07","113108","PORT SAINT LUCIE","MAIN OFFICE","290 NW PEACOCK BLVD","MARTIN","PORT SAINT LUCIE","FL","34986-9998","Active","Owned","1449680","11951","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1999","23,588","311,400"," 0/1"
"307","South Florida","113105-G03","113107","PORT SAINT LUCIE","MIDPORT STATION","2255 SE VETERANS MEMORIAL PKWY","ST. LUCIE","PORT SAINT LUCIE","FL","34952-9998","Active","Owned","1438807","Y22748","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1986","14,777","289,674"," 0/1"
"308","South Florida","113105-G10","113108","PORT SAINT LUCIE","TRAILER PT ST LUCIE MAIN","290 SW PEACOCK BLVD","MARTIN","PORT SAINT LUCIE","FL","34986-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","1,440","0",""
"309","Suncoast","117815-G01","117815","PUNTA GORDA","MAIN OFFICE","130 E MARION AVE","CHARLOTTE","PUNTA GORDA","FL","33950-9998","Active","Owned","1378539","Y22768","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1974","18,414","115,907"," 1/6"
"310","Suncoast","117815-G02","117815","PUNTA GORDA","PORT CHARLOTTE BRANCH","3740 TAMIAMI TRL","CHARLOTTE","PORT CHARLOTTE","FL","33952-9998","Active","Owned","1438805","Y22737","Post Office","Finance Branch","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","9/1/1961","4,387","45,545"," 0/1"
"311","Gulf Atlantic","117845-G02","117845","QUINCY","MAIN OFFICE","772 S PAT THOMAS PKWY","GADSDEN","QUINCY","FL","32351-9998","Active","Owned","1378645","Y22773","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1988","15,259","366,359"," 0/1"
"312","Suncoast","117965-G01","117965","RIVERVIEW","MAIN OFFICE","10810 BOYETTE RD","HILLSBOROUGH","RIVERVIEW","FL","33569-9998","Active","Owned","1379499","Y22801","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1995","21,140","288,726"," 0/1"
"313","Suncoast","118025-G01","118025","ROCKLEDGE","MAIN OFFICE","3000 MURRELL RD","BREVARD","ROCKLEDGE","FL","32955-9998","Active","Owned","1379678","Y22804","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1990","16,765","332,494"," 0/1"
"314","South Florida","115851-G22","116812","ROYAL PALM","P&DC","5500 NW 142ND ST","DADE","OPA LOCKA","FL","33054-9997","Active","Owned","1449534","11833","Mail Processing","Logistics Distribution Center (LDC, PMA, PMPC)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/2009","460,277","1,334,809"," 1/3"
"315","Suncoast","118085-G01","118085","RUSKIN","SUN CITY BRANCH","1645 SUN CITY CENTER PLZ","HILLSBOROUGH","SUN CITY CENTER","FL","33573-9998","Active","Owned","1438869","Y23041","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1981","10,700","85,014"," 1/8"
"316","Suncoast","118325-G01","118325","SAN ANTONIO","TRAILER MAIN POST OFFICE","","PASCO","SAN ANTONIO","FL","33578-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","840","0",""
"317","Suncoast","118370-G01","118370","SANIBEL","MAIN OFFICE","650 TARPON BAY RD","LEE","SANIBEL","FL","33957-9998","Active","Owned","1380736","Y22853","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1979","4,930","67,620"," 0/1"
"318","Suncoast","118430-G15","118430","SARASOTA","CARRIER ANNEX (McIntosh)","6552 PALMER PARK CIR","SARASOTA","SARASOTA","FL","34238-7700","Active","Owned","1450554","12490","Post Office","Carrier Annex (ANX)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","11/1/2009","10,069","87,134"," 1/9"
"319","Suncoast","118430-G03","118432","SARASOTA","GULFGATE BRANCH","2875 ASHTON RD","SARASOTA","SARASOTA","FL","34231-9998","Active","Owned","1438694","Y21986","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1990","26,995","489,697"," 0/1"
"320","Suncoast","118430-G16","118430","SARASOTA","MAIN OFFICE","1661 RINGLING BLVD","SARASOTA","SARASOTA","FL","34230-9998","Active","Owned","1380798","Y22859","Post Office","Main Post Office","Lease Purchase","Lease Purchase","USPS","No","","46,430","142,714"," 1/3"
"321","Suncoast","118430-G17","118430","SARASOTA","VMF","1661 RINGLING BLVD","SARASOTA","SARASOTA","FL","34230-9603","Active","Owned","1439220","Y27468","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","Unknown","No","","5,510","0",""
"322","Suncoast","118475-G03","118475","SEBASTIAN","MAIN OFFICE","1290 MAIN ST","INDIAN RIVER","SEBASTIAN","FL","32958-9998","Active","Owned","1381113","Y22870","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1984","8,090","99,200"," 0/1"
"323","Suncoast","118475-G06","118475","SEBASTIAN","TRAILER MAIN OFFICE","1290 MAIN STREET","INDIAN RIVER","SEBASTIAN","FL","32958-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","1,440","0",""
"324","Suncoast","118490-G04","118491","SEBRING","LAKE JACKSON BRANCH","829 MALL RING RD","HIGHLANDS","SEBRING","FL","33870-8514","Active","Owned","1432756","396","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/2001","17,732","290,840"," 0/1"
"325","Suncoast","118490-G03","118490","SEBRING","MAIN OFFICE","518 N RIDGEWOOD DR","HIGHLANDS","SEBRING","FL","33870-9998","Active","Owned","1381123","Y22871","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1972","11,533","63,000"," 1/6"
"326","Suncoast","118505-G01","118505","SEFFNER","MAIN OFFICE","1431 S KINGSWAY RD","HILLSBOROUGH","SEFFNER","FL","33584-9998","Active","Owned","1381158","Y22873","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1982","7,036","52,352"," 1/7"
"327","South Florida","118675-G01","118675","SOUTH FLORIDA","P&DC","16000 PINES BLVD","BROWARD","PEMBROKE PINES","FL","33082-9698","Active","Owned","1438839","Y22916","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1991","356,031","1,176,120"," 2/7"
"328","South Florida","118675-G01","118675","SOUTH FLORIDA","P&DC","16000 PINES BLVD","BROWARD","PEMBROKE PINES","FL","33082-9698","Active","Owned","1441374","Y22915","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1991","356,031","1,176,120"," 2/7"
"329","Gulf Atlantic","118145-G03","118145","ST AUGUSTINE","MAIN OFFICE","99 KING ST","ST. JOHNS","SAINT AUGUSTINE","FL","32084-9998","Active","Owned","1380277","Y22827","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1992","15,200","61,150"," 1/4"
"330","Suncoast","118175-G01","118175","ST CLOUD","MAIN OFFICE","4701 OLD CANOE CREEK RD","OSCEOLA","SAINT CLOUD","FL","34769-9998","Active","Owned","1380311","Y22831","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1990","21,006","348,480"," 0/1"
"331","Suncoast","118190-G01","118190","ST JAMES CITY","MAIN OFFICE","4480 STRINGFELLOW RD","LEE","SAINT JAMES CITY","FL","33956-9998","Active","Owned","1380352","Y22833","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1988","3,300","44,867"," 0/1"
"332","Suncoast","118205-G01","118205","ST LEO","MAIN OFFICE MODULAR BLDG","33601 STATE ROAD 52","PASCO","SAINT LEO","FL","33574-9700","Active","Owned","1380384","Y22834","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","10/1/1996","673","0",""
"333","Suncoast","118250-G02","118253","ST PETERSBURG","CROSS ROADS STATION","1275 66TH ST N","PINELLAS","SAINT PETERSBURG","FL","33710-9998","Active","Owned","1359905","Y21661","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1984","16,192","122,720"," 1/8"
"334","Suncoast","118250-G17","118254","ST PETERSBURG","EUCLID STA","901 34TH AVE N","PINELLAS","SAINT PETERSBURG","FL","33704-9998","Active","Owned","1362797","Y21808","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","4/1/1962","6,619","23,355"," 2/7"
"335","Suncoast","118250-G16","118255","ST PETERSBURG","GATEWAY STATION","701 77TH AVE N","PINELLAS","SAINT PETERSBURG","FL","33702-9998","Active","Owned","1364544","Y21923","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1999","17,184","128,633"," 1/8"
"336","Suncoast","118250-G11","118256","ST PETERSBURG","GULFWINDS STATION","4222 22ND AVE S","PINELLAS","SAINT PETERSBURG","FL","33711-9998","Active","Owned","1365855","Y27343","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1997","23,508","195,924"," 1/8"
"337","Suncoast","118250-G12","118259","ST PETERSBURG","NORTHSIDE STATION","1201 GANDY BLVD N","PINELLAS","SAINT PETERSBURG","FL","33702-2404","Active","Owned","1375552","Y27503","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1998","24,760","262,345"," 0/1"
"338","Suncoast","118250-G01","118260","ST PETERSBURG","OPEN AIR STATION","76 4TH ST N","PINELLAS","SAINT PETERSBURG","FL","33701-9998","Active","Owned","1376186","Y22597","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1918","15,155","17,400"," 7/8"
"339","Gulf Atlantic","118715-G01","118715","STARKE","MAIN OFFICE","122 N WALNUT ST","BRADFORD","STARKE","FL","32091-9998","Active","Owned","1383318","Y23016","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1941","9,050","30,694"," 2/7"
"340","South Florida","118745-G02","118745","STUART","MAIN OFFICE","801 SE JOHNSON AVE","MARTIN","STUART","FL","34994-9998","Active","Owned","1383792","Y23025","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1972","14,545","93,860"," 1/6"
"341","Suncoast","118790-G01","118790","SUMTERVILLE","MPO","445 S US 301","SUMTER","SUMTERVILLE","FL","33585-4941","Active","Owned","1383955","Y23039","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1984","1,400","18,311"," 0/1"
"342","Gulf Atlantic","118895-G03","118891","TALLAHASSEE","CENTERVILLE BRANCH","2355 CENTERVILLE RD","LEON","TALLAHASSEE","FL","32308-9998","Active","Owned","1357493","Y21568","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1978","22,000","158,353"," 1/7"
"343","Gulf Atlantic","118895-G11","118893","TALLAHASSEE","LAKE JACKSON STATION","3607 N MONROE ST","LEON","TALLAHASSEE","FL","32303-2747","Active","Owned","1432927","1430","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/2000","31,141","442,518"," 0/1"
"344","Gulf Atlantic","118895-G15","118895","TALLAHASSEE","LEON STATION","1845 N M L KING JR BLVD","LEON","TALLAHASSEE","FL","32303-9998","Active","Owned","1370243","Y22259","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","4/1/1970","7,545","70,000"," 1/9"
"345","Gulf Atlantic","118898-G02","118892","TALLAHASSEE","MAIN OFFICE","2800 S ADAMS ST","LEON","TALLAHASSEE","FL","32301-9996","Active","Owned","1384235","Y23073","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1972","128,667","503,882"," 1/4"
"346","Gulf Atlantic","118898-G02","118892","TALLAHASSEE","MAIN OFFICE","2800 S ADAMS ST","LEON","TALLAHASSEE","FL","32301-9996","Active","Owned","1441375","Y23072","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1972","128,667","503,882"," 1/4"
"347","Gulf Atlantic","118895-G04","118895","TALLAHASSEE","PARK AVENUE STATION","221 W PARK AVE","LEON","TALLAHASSEE","FL","32301-7700","Active","Owned","1376790","Y22661","Post Office","Finance Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1978","11,629","58,015"," 1/5"
