"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"261","South Jersey","334050-G03","334050","VOORHEES","MARLTON MAIN OFFICE","504 CENTENNIAL BLVD","CAMDEN","VOORHEES","NJ","08043-9998","Active","Owned","1369176","V10727","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1997","25,425","182,952"," 1/7"
"262","South Jersey","334050-G03","334050","VOORHEES","MARLTON MAIN OFFICE","504 CENTENNIAL BLVD","CAMDEN","VOORHEES","NJ","08043-9998","Active","Owned","1433188","2382","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1997","25,425","182,952"," 1/7"
"263","Northern New Jersey","338790-G01","338790","WASHINGTON","MAIN OFFICE","36 BELVIDERE AVE","WARREN","WASHINGTON","NJ","07882-9998","Active","Owned","1386516","V11675","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","12/1/1939","6,538","16,000"," 2/5"
"264","Northern New Jersey","338816-G01","338816","WAYNE","SHEFFIELD STATION","150 POMPTON PLAINS XRD","PASSAIC","WAYNE","NJ","07470-9994","Active","Owned","1381406","V11387","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1990","19,800","282,054"," 0/1"
"265","South Jersey","338850-G01","338850","WEST BERLIN","MAIN OFFICE","118 WALKER AVE","CAMDEN","WEST BERLIN","NJ","08091-9998","Active","Owned","1386955","V11704","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","11/1/1962","2,761","43,470"," 0/1"
"266","Northern New Jersey","338925-G01","338925","WEST NEW YORK","MAIN OFFICE","5415 BERGENLINE AVE","HUDSON","WEST NEW YORK","NJ","07093-9998","Active","Owned","1387115","V11728","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1938","31,305","31,666","1"
"267","Northern New Jersey","338880-G01","338880","WESTFIELD","MAIN OFFICE","153 CENTRAL AVE","UNION","WESTFIELD","NJ","07090-9998","Active","Owned","1387282","V11753","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","12/1/1938","28,756","33,860"," 6/7"
"268","Northern New Jersey","339015-G01","339015","WESTWOOD","MAIN OFFICE","216 WESTWOOD AVE","BERGEN","WESTWOOD","NJ","07675-9998","Active","Owned","1387406","V11759","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","12/1/1935","17,680","21,100"," 5/6"
"269","Northern New Jersey","339075-G01","339075","WHITE HOUSE STATION","MAIN OFFICE","273 MAIN ST","HUNTERDON","WHITEHOUSE STATION","NJ","08889-9998","Active","Owned","1387562","V11767","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1995","6,423","70,000"," 0/1"
"270","South Jersey","339150-G01","339150","WILDWOOD","MAIN OFFICE","3311 ATLANTIC AVE","CAPE MAY","WILDWOOD","NJ","08260-9900","Active","Owned","1387688","V11775","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1936","11,541","24,100"," 1/2"
"271","South Jersey","339240-G01","339240","WOODBURY","MAIN OFFICE","35 N BROAD ST","GLOUCESTER","WOODBURY","NJ","08096-9998","Active","Owned","1388167","V11796","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1925","7,969","14,560"," 5/9"
"272","South Jersey","339240-G02","339240","WOODBURY/DEPTFORD","MAIN OFFICE","1265 HURFFVILLE RD","GLOUCESTER","DEPTFORD","NJ","08096-5699","Active","Owned","1433562","V10335","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1991","27,186","400,332"," 0/1"
"273","Total","","","","","","","","","","","","","","","","","","","","","14,135,095","53,090,212","--"
"274","Count","","","","","","","","","","","","","","","","","","","","","269","269","269"
