"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"262","Northern Ohio","385376-G02","385376","MOGADORE","MAIN OFFICE","3993 MOGADORE RD","SUMMIT","MOGADORE","OH","44260-9998","Active","Owned","1373455","X21933","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","5/1/2001","5,600","75,489"," 0/1"
"263","Northern Ohio","385425-G01","385425","MONTPELIER","MAIN OFFICE","209 EMPIRE ST","WILLIAMS","MONTPELIER","OH","43543-1366","Active","Owned","1373664","X21953","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","3/1/1940","6,971","17,424"," 2/5"
"264","Ohio Valley","385502-G01","385502","MOUNT GILEAD","MAIN OFFICE","37 W HIGH ST","MORROW","MOUNT GILEAD","OH","43338-9998","Active","Owned","1373992","X21982","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","4/1/1937","6,351","10,624"," 3/5"
"265","Ohio Valley","385558-G01","385558","MOUNT VERNON","MAIN OFFICE","101 W HIGH ST","KNOX","MOUNT VERNON","OH","43050-2468","Active","Owned","1374097","X22002","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","8/1/1933","15,187","45,000"," 1/3"
"266","Northern Ohio","385614-G01","385614","NAPOLEON","MAIN OFFICE","206 W WASHINGTON ST","HENRY","NAPOLEON","OH","43545-1773","Active","Owned","1374400","X22052","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1932","9,830","21,960"," 4/9"
"267","Ohio Valley","385621-G01","385621","NASHPORT","MAIN OFFICE","7764 OBANNON RD","MUSKINGUM","NASHPORT","OH","43830-9418","Active","Owned","1374422","X22053","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","","3,605","44,500"," 0/1"
"268","Northern Ohio","385635-G01","385635","NAVARRE","MAIN OFFICE","33 CANAL ST W","STARK","NAVARRE","OH","44662-9998","Active","Owned","1374488","X22057","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1986","4,751","19,200"," 1/4"
"269","Northern Ohio","385642-G01","385642","NEAPOLIS","MAIN OFFICE","8250 MAIN ST","LUCAS","NEAPOLIS","OH","43547-9998","Active","Owned","1374506","X22059","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1988","1,168","62,122"," 0/1"
"270","Northern Ohio","385649-G01","385649","NEFFS","MAIN OFFICE","54061 PIKE ST","BELMONT","NEFFS","OH","43940-9800","Active","Owned","1374536","X22061","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","1/1/1966","1,014","7,054"," 1/7"
"271","Ohio Valley","385670-G01","385670","NELSONVILLE","MAIN OFFICE","110 W WASHINGTON ST","ATHENS","NELSONVILLE","OH","45764-1180","Active","Owned","1374562","X22066","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1937","6,272","17,711"," 1/3"
"272","Northern Ohio","385705-G02","385705","NEW ATHENS","MAIN OFFICE BUILDING","128 S MAIN ST","HARRISON","NEW ATHENS","OH","43981-9800","Active","Owned","1374625","X22076","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","2/1/1999","1,032","0",""
"273","Ohio Valley","385768-G01","385768","NEW CONCORD","MAIN OFFICE","61 W MAIN ST","MUSKINGUM","NEW CONCORD","OH","43762-9998","Active","Owned","1437020","X22088","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","5,973","20,604"," 2/7"
"274","Ohio Valley","385817-G01","385817","NEW LEXINGTON","MAIN OFFICE","200 W BROWN ST","PERRY","NEW LEXINGTON","OH","43764-9998","Active","Owned","1374772","X22108","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","7/1/1937","7,400","18,650"," 2/5"
"275","Northern Ohio","385824-G01","385824","NEW LONDON","MAIN OFFICE","86 E MAIN ST","HURON","NEW LONDON","OH","44851-9998","Active","Owned","1374786","X22109","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","8/1/1939","7,101","16,303"," 3/7"
"276","Ohio Valley","385852-G01","385852","NEW MATAMORAS","MAIN OFFICE","515 2ND ST","WASHINGTON","NEW MATAMORAS","OH","45767-6381","Active","Owned","1374807","X22118","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1962","2,172","7,458"," 2/7"
"277","Northern Ohio","385880-G01","385880","NEW PHILADELPHIA","MAIN OFFICE","210 N BROADWAY ST","TUSCARAWAS","NEW PHILADELPHIA","OH","44663-9998","Active","Owned","1374833","X22122","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1930","11,287","19,008"," 3/5"
"278","Ohio Valley","385698-G01","385698","NEWARK","MAIN OFFICE","70 E CHURCH ST","LICKING","NEWARK","OH","43055-9998","Active","Owned","1374920","X22139","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","4/1/1970","25,090","87,910"," 2/7"
"279","Ohio Valley","385761-G01","385761","NEWCOMERSTOWN","MAIN OFFICE","133 W CANAL ST","TUSCARAWAS","NEWCOMERSTOWN","OH","43832-1197","Active","Owned","1374967","X22148","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1939","6,364","15,240"," 3/7"
"280","Northern Ohio","385943-G01","385943","NEWTON FALLS","MAIN OFFICE","112 RIDGE RD","TRUMBULL","NEWTON FALLS","OH","44444-9998","Active","Owned","1375037","X22156","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1988","25,200","91,390"," 2/7"
"281","Northern Ohio","385999-G01","385999","NILES","MAIN OFFICE","43 W PARK AVE","TRUMBULL","NILES","OH","44446-9998","Active","Owned","1375107","X22163","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1931","16,069","30,000"," 5/9"
"282","Ohio Valley","386013-G01","386013","NORTH BEND","MAIN OFFICE","135 SYMMES AVE","HAMILTON","NORTH BEND","OH","45052-9998","Active","Owned","1375252","X22175","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/1991","2,140","47,724"," 0/1"
"283","Northern Ohio","386048-G01","386048","NORTHFIELD","MAIN OFFICE","10377 VALLEY VIEW RD","SUMMIT","MACEDONIA","OH","44056-9998","Active","Owned","1375521","X22215","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1998","17,664","131,987"," 1/8"
"284","Northern Ohio","386167-G01","386167","NORWALK","MAIN OFFICE","16 WHITTLESEY AVE","HURON","NORWALK","OH","44857-9998","Active","Owned","1375605","X22229","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","8/1/1932","13,744","30,590"," 4/9"
"285","Northern Ohio","386209-G01","386209","OAK HARBOR","MAIN OFFICE","126 N CHURCH ST","OTTAWA","OAK HARBOR","OH","43449-1353","Active","Owned","1375712","X22248","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1939","4,368","17,425"," 1/4"
"286","Northern Ohio","386230-G01","386230","OBERLIN","MAIN OFFICE","68 S MAIN ST","LORAIN","OBERLIN","OH","44074-1645","Active","Owned","1375835","X22264","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1934","10,780","41,466"," 1/4"
"287","Northern Ohio","386314-G01","386314","ORRVILLE","MAIN OFFICE","145 N VINE ST","WAYNE","ORRVILLE","OH","44667-9998","Active","Owned","1376329","X22319","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","8/1/1936","5,386","12,800"," 3/7"
"288","Ohio Valley","386328-G03","386328","OSGOOD","MAIN OFFICE MODULAR","24 W MAIN ST","DARKE","OSGOOD","OH","45351-9998","Active","Owned","1376369","X22321","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1998","960","0",""
"289","Ohio Valley","386335-G02","386335","OSTRANDER ","MAIN OFFICE","420 W NORTH ST","DELAWARE","OSTRANDER","OH","43061-9014","Active","Owned","1376392","X22323","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/2000","2,800","42,700"," 0/1"
"290","Northern Ohio","386349-G01","386349","OTTAWA","MAIN OFFICE","404 E MAIN ST","PUTNAM","OTTAWA","OH","45875-9998","Active","Owned","1376422","X22325","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","5,573","18,000"," 1/3"
"291","Ohio Valley","386391-G02","386391","OXFORD","MAIN OFFICE","5145 BROWN RD","BUTLER","OXFORD","OH","45056-9998","Active","Owned","1376513","X22342","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1988","12,381","138,121"," 0/1"
"292","Northern Ohio","386398-G92","386398","PAINESVILLE","MAIN OFFICE","215 E JACKSON ST","LAKE","PAINESVILLE","OH","44077-9998","Active","Owned","1376598","X22350","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1997","19,249","135,663"," 1/7"
"293","Ohio Valley","386433-G02","386433","PATASKALA","MAIN OFFICE","175 E BROAD ST","LICKING","PATASKALA","OH","43062-7873","Active","Owned","1376923","X22373","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1999","18,315","150,761"," 1/8"
"294","Northern Ohio","386461-G01","386461","PAULDING","MAIN OFFICE","121 W JACKSON ST","PAULDING","PAULDING","OH","45879-9998","Active","Owned","1376974","X22380","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","8/1/1939","6,861","17,424"," 2/5"
"295","Northern Ohio","386517-G02","386517","PENINSULA","MAIN OFFICE","1921 BRONSON ST","SUMMIT","PENINSULA","OH","44264-9998","Active","Owned","1377152","X22392","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/2000","3,649","100,552"," 0/1"
"296","Northern Ohio","386559-G02","386559","PERRYSBURG","MAIN OFFICE","1205 LOUISIANA AVE","WOOD","PERRYSBURG","OH","43551-2354","Active","Owned","1377267","X22408","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1990","24,270","25,192","1"
"297","Northern Ohio","386580-G01","386580","PETTISVILLE","MAIN OFFICE MODULAR","201 FRONT ST","FULTON","PETTISVILLE","OH","43553-9998","Active","Owned","1377335","X22414","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","1/1/2001","1,040","0",""
"298","Ohio Valley","386594-G01","386594","PHILLIPSBURG","MAIN OFFICE","15 E MAIN ST","MONTGOMERY","PHILLIPSBURG","OH","45354-9998","Active","Owned","1377384","X22419","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","4/1/1966","822","8,712"," 0/1"
"299","Ohio Valley","386615-G01","386615","PICKERINGTON","MAIN OFFICE","520 HILL RD N","FAIRFIELD","PICKERINGTON","OH","43147-9998","Active","Owned","1377425","X22423","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1988","13,402","100,188"," 1/8"
"300","Ohio Valley","386657-G01","386657","PIQUA","MAIN OFFICE","220 N WAYNE ST","MIAMI","PIQUA","OH","45356-9998","Active","Owned","1377636","X22433","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1915","20,580","23,087"," 8/9"
"301","Ohio Valley","386699-G01","386699","PLEASANT CITY","MAIN OFFICE","210 MAIN ST","GUERNSEY","PLEASANT CITY","OH","43772-9900","Active","Owned","1377788","X22449","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","","1,026","1,602"," 5/8"
"302","Ohio Valley","386762-G01","386762","POMEROY","MAIN OFFICE","212 E 2ND ST","MEIGS","POMEROY","OH","45769-9800","Active","Owned","1377977","X22488","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1939","5,503","9,000"," 3/5"
"303","Northern Ohio","386776-G01","386776","PORT CLINTON","MAIN OFFICE","121 W 2ND ST","OTTAWA","PORT CLINTON","OH","43452-9998","Active","Owned","1378063","X22491","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1935","8,322","30,000"," 2/7"
"304","Ohio Valley","386804-G01","386804","PORTSMOUTH","MAIN OFFICE","610 GAY ST","SCIOTO","PORTSMOUTH","OH","45662-9998","Active","Owned","1378185","X22504","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","9/1/1936","35,498","54,747"," 2/3"
"305","Northern Ohio","386846-G02","386846","POWHATAN POINT","MAIN OFFICE","335 HIGHWAY 7 N","BELMONT","POWHATAN POINT","OH","43942-1279","Active","Owned","1378299","X22509","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/2000","1,800","43,500"," 0/1"
"306","Ohio Valley","386874-G01","386874","QUAKER CITY","MAIN OFFICE","151 SOUTH ST","GUERNSEY","QUAKER CITY","OH","43773-9900","Active","Owned","1378588","X22537","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","8/1/1982","1,862","7,260"," 1/4"
"307","Ohio Valley","386888-G01","386888","RACINE","MAIN OFFICE","208 S 3RD ST","MEIGS","RACINE","OH","45771-9804","Active","Owned","1378677","X22542","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","8/1/1995","1,230","7,378"," 1/6"
"308","Northern Ohio","386944-G01","386944","RAVENNA","MAIN OFFICE","150 N CHESTNUT ST","PORTAGE","RAVENNA","OH","44266-9998","Active","Owned","1378848","X22553","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","3/1/1934","20,512","39,509"," 1/2"
"309","Ohio Valley","386958-G01","386958","RAY","MAIN OFFICE","36977 STATE ROUTE 327","VINTON","RAY","OH","45672-8890","Active","Owned","1378866","X22555","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","8/1/1967","1,014","5,054"," 1/5"
"310","Ohio Valley","387014-G01","387014","RENO","MAIN OFFICE","27630 STATE ROUTE 7","WASHINGTON","RENO","OH","45773-9000","Active","Owned","1379091","X22583","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1988","2,503","105,886"," 0/1"
"311","Northern Ohio","387168-G01","387168","ROCKY RIDGE","MAIN OFFICE","14800 W 3RD","OTTAWA","ROCKY RIDGE","OH","43458-9998","Active","Owned","1379732","X22654","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1990","1,168","38,500"," 0/1"
"312","Ohio Valley","387224-G02","387224","ROSS","MAIN OFFICE","4275 HAMILTON CLEVES HWY","BUTLER","ROSS","OH","45061-9998","Active","Owned","1379933","X22672","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1998","1,014","4,399"," 2/9"
"313","Ohio Valley","387252-G01","387252","ROUNDHEAD","MAIN OFFICE MODULAR","17770 N MAIN ST","HARDIN","ROUNDHEAD","OH","43346-9700","Active","Owned","1379980","X22677","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","9/1/1998","750","800"," 8/9"
"314","Ohio Valley","387280-G01","387280","RUSHSYLVANIA","MAIN OFFICE","106 N SANDUSKY ST","LOGAN","RUSHSYLVANIA","OH","43347-9788","Active","Owned","1380109","X22691","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","12/1/1987","1,800","13,313"," 1/7"
"315","Northern Ohio","387900-G01","387900","SAINT CLAIRSVILLE","MAIN OFFICE","2 RESERVOIR RD","BELMONT","SAINT CLAIRSVILLE","OH","43950-9998","Active","Owned","1380307","X22713","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1987","6,915","71,245"," 0/1"
"316","Northern Ohio","387371-G01","387371","SAINT MARYS","MAIN OFFICE","120 N CHESTNUT ST","AUGLAIZE","SAINT MARYS","OH","45885-9998","Active","Owned","1380411","X22718","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1958","5,100","16,564"," 2/7"
"317","Northern Ohio","387413-G02","387413","SANDUSKY","MAIN OFFICE","2220 CALDWELL ST","ERIE","SANDUSKY","OH","44870-9998","Active","Owned","1380700","X22734","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1987","16,801","155,980"," 1/9"
"318","Northern Ohio","387420-G01","387420","SANDYVILLE","MAIN OFFICE","11248 SANDYVILLE RD NE","TUSCARAWAS","SANDYVILLE","OH","44671-9800","Active","Owned","1380721","X22736","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","11/1/2000","960","8,200"," 1/9"
"319","Northern Ohio","387511-G01","387511","SEBRING","MAIN OFFICE","196 W OHIO AVE","MAHONING","SEBRING","OH","44672-9998","Active","Owned","1381122","X22760","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1935","4,881","22,500"," 2/9"
"320","Ohio Valley","387518-G01","387518","SEDALIA","MAIN OFFICE","61 FEDERAL ST SW","MADISON","SEDALIA","OH","43151-9900","Active","Owned","1381137","X22761","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1987","1,408","16,051"," 0/1"
"321","Ohio Valley","387532-G01","387532","SENECAVILLE","MAIN OFFICE","206 HIGH ST","GUERNSEY","SENECAVILLE","OH","43780-9900","Active","Owned","1381219","X22765","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1988","2,376","15,800"," 1/7"
"322","Northern Ohio","387623-G01","387623","SHELBY","MAIN OFFICE","26 N GAMBLE ST","RICHLAND","SHELBY","OH","44875-9998","Active","Owned","1381416","X22796","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1933","7,608","34,244"," 2/9"
"323","Ohio Valley","387672-G01","387672","SIDNEY","MAIN OFFICE","135 N OHIO AVE","SHELBY","SIDNEY","OH","45365-9998","Active","Owned","1381627","X22813","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1917","15,955","20,419"," 7/9"
"324","Ohio Valley","387833-G04","387833","SPARTA","MAIN OFFICE","8 W MAIN ST","MORROW","SPARTA","OH","43350-9700","Active","Owned","1382442","X22869","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","11/1/2000","1,000","8,712"," 1/9"
"325","Northern Ohio","387840-G01","387840","SPENCER ","MAIN OFFICE","106 S JACKSON ST","MEDINA","SPENCER","OH","44275-9998","Active","Owned","1382462","X22871","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/2001","2,000","20,000"," 0/1"
"326","Ohio Valley","387868-G01","387868","SPRINGBORO","MAIN OFFICE","55 S PIONEER BLVD","WARREN","SPRINGBORO","OH","45066-9998","Active","Owned","1382561","X22888","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1998","12,685","134,570"," 0/1"
"327","Ohio Valley","387875-G01","387875","SPRINGFIELD","MAIN OFFICE","150 N LIMESTONE ST","CLARK","SPRINGFIELD","OH","45501-9998","Active","Owned","1382597","X22891","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1934","71,360","114,939"," 5/8"
"328","Northern Ohio","387910-G03","387910","STEUBENVILLE","MAIN OFFICE","150 N 3RD ST","JEFFERSON","STEUBENVILLE","OH","43952-9997","Active","Owned","1383544","X22986","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1986","29,216","168,359"," 1/6"
"329","Northern Ohio","387910-G03","387910","STEUBENVILLE","MAIN OFFICE","150 N 3RD ST","JEFFERSON","STEUBENVILLE","OH","43952-9997","Active","Owned","1473677","17698","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1986","29,216","168,359"," 1/6"
"330","Ohio Valley","387917-G01","387917","STEWART","MAIN OFFICE","8125 STATE ROUTE 329","ATHENS","STEWART","OH","45778-9800","Active","Owned","1383566","X22987","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1967","1,014","8,260"," 1/8"
"331","Northern Ohio","388008-G01","388008","STRUTHERS","MAIN OFFICE","195 S BRIDGE ST","MAHONING","STRUTHERS","OH","44471-9998","Active","Owned","1383784","X23016","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","7,544","27,720"," 2/7"
"332","Northern Ohio","388064-G01","388064","SULPHUR SPRINGS","MAIN OFFICE","4861 ZEIGLER RD","CRAWFORD","SULPHUR SPRINGS","OH","44881-9800","Active","Owned","1383876","X23025","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","12/1/1996","960","43,560"," 0/1"
"333","Ohio Valley","388092-G03","388092","SUNBURY","MAIN OFFICE","267 W GRANVILLE ST","DELAWARE","SUNBURY","OH","43074-9013","Active","Owned","1383976","X23034","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/2001","8,866","119,780"," 0/1"
"334","Ohio Valley","388092-G03","388092","SUNBURY","MAIN OFFICE","267 W GRANVILLE ST","DELAWARE","SUNBURY","OH","43074-9013","Active","Owned","1448932","11476","Post Office","Carrier Section (SEC)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/2001","8,866","119,780"," 0/1"
"335","Northern Ohio","388105-G02","388105","SWANTON","MAIN OFFICE","250 S HALLETT AVE","FULTON","SWANTON","OH","43558-1524","Active","Owned","1384095","X23039","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1985","4,176","19,071"," 2/9"
"336","Northern Ohio","388127-G03","388127","SYLVANIA ","MAIN OFFICE","5745 POST OFFICE WAY","LUCAS","SYLVANIA","OH","43560-9998","Active","Owned","1384161","X23045","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/2000","16,760","122,330"," 1/7"
"337","Northern Ohio","388148-G01","388148","TALLMADGE","MAIN OFFICE","162 NORTHEAST AVE","SUMMIT","TALLMADGE","OH","44278-9998","Active","Owned","1384241","X23051","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1977","6,552","49,301"," 1/8"
"338","Northern Ohio","388218-G02","388218","TIFFIN","MAIN OFFICE","175 S MONROE ST","SENECA","TIFFIN","OH","44883-9998","Active","Owned","1384649","X23076","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","3/1/1966","11,546","46,335"," 1/4"
"339","Ohio Valley","388232-G02","388232","TIPP CITY","MAIN OFFICE","520 N HYATT ST","MIAMI","TIPP CITY","OH","45371-9998","Active","Owned","1384711","X23080","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1991","12,260","125,453"," 0/1"
"340","Northern Ohio","388260-G03","388277","TOLEDO","CENTRAL STA CARRIER ANNEX","430 BROADWAY ST","LUCAS","TOLEDO","OH","43604-9998","Active","Owned","1454774","14866","Post Office","Carrier Annex (ANX)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","","8,270","33,450"," 1/4"
"341","Northern Ohio","388260-G24","388271","TOLEDO","KENWOOD STATION","2941 HAUGHTON DR","LUCAS","TOLEDO","OH","43606-9998","Active","Owned","1368916","X21481","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","3/1/1972","10,450","53,010"," 1/5"
"342","Northern Ohio","388260-G04","388268","TOLEDO","OREGON BRANCH","3054 DUSTIN RD","LUCAS","OREGON","OH","43616-9998","Active","Owned","1437035","X22313","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1986","11,645","126,100"," 0/1"
"343","Northern Ohio","388261-G02","388261","TOLEDO","P & DC","435 S SAINT CLAIR ST","LUCAS","TOLEDO","OH","43601-9997","Active","Owned","1437088","X23088","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1966","217,820","428,205"," 1/2"
"344","Northern Ohio","388261-G02","388261","TOLEDO","P & DC","435 S SAINT CLAIR ST","LUCAS","TOLEDO","OH","43601-9997","Active","Owned","1441263","X23087","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1966","217,820","428,205"," 1/2"
"345","Northern Ohio","388261-G02","388261","TOLEDO","P & DC","435 S SAINT CLAIR ST","LUCAS","TOLEDO","OH","43601-9997","Active","Owned","1472104","17378","Post Office","Service Hub Facility (SHF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1966","217,820","428,205"," 1/2"
"346","Northern Ohio","388260-G05","388264","TOLEDO","REYNOLDS COR STA","6020 W BANCROFT ST","LUCAS","TOLEDO","OH","43615-9998","Active","Owned","1379153","X22588","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1996","28,526","214,116"," 1/8"
"347","Northern Ohio","388260-G26","388273","TOLEDO","SOUTH TOLEDO STATION","1144 S DETROIT AVE","LUCAS","TOLEDO","OH","43614-9998","Active","Owned","1382299","1479","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/2001","29,146","273,713"," 1/9"
