"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"253","Western Pennsylvania","414876-G02","414876","LUTHERSBURG","MAIN OFFICE","79 CHURCH ST","CLEARFIELD","LUTHERSBURG","PA","15848-9800","Active","Owned","1371190","X19538","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","3/1/1999","915","0",""
"254","Central Pennsylvania","415000-G01","415000","MACUNGIE","MAIN OFFICE","51 W END TRL","LEHIGH","MACUNGIE","PA","18062-9998","Active","Owned","1371341","X19562","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1990","10,768","68,628"," 1/6"
"255","Central Pennsylvania","415024-G01","415024","MAHANOY CITY","MAIN OFFICE","39 E PINE ST","SCHUYLKILL","MAHANOY CITY","PA","17948-9998","Active","Owned","1371430","X19570","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1938","8,627","12,342"," 5/7"
"256","Central Pennsylvania","415064-G02","415064","MANCHESTER","MAIN OFFICE","15 MANCHESTER ST","YORK","MANCHESTER","PA","17345-9998","Active","Owned","1371609","X19589","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/2001","3,823","52,969"," 0/1"
"257","Central Pennsylvania","415068-G01","415068","MANHEIM","MAIN OFFICE","47 S MAIN ST","LANCASTER","MANHEIM","PA","17545-9998","Active","Owned","1371646","X19592","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","7,753","28,304"," 2/7"
"258","Western Pennsylvania","415072-G02","415072","MANNS CHOICE","MAIN OFFICE","1 DOGWOOD LN","BEDFORD","MANNS CHOICE","PA","15550-9998","Active","Owned","1371675","X19594","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1999","2,800","44,000"," 0/1"
"259","Central Pennsylvania","415084-G01","415084","MANSFIELD","MAIN OFFICE","320 S MAIN ST","TIOGA","MANSFIELD","PA","16933-9998","Active","Owned","1371700","X19602","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1980","4,878","56,889"," 0/1"
"260","Central Pennsylvania","415188-G01","415188","MARYSVILLE","MAIN OFFICE","309 CAMERON ST","PERRY","MARYSVILLE","PA","17053-9998","Active","Owned","1372062","X19654","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","6/1/1962","2,181","16,094"," 1/7"
"261","Western Pennsylvania","415196-G01","415196","MASONTOWN","MAIN OFFICE","11 E CHURCH AVE","FAYETTE","MASONTOWN","PA","15461-9998","Active","Owned","1372103","X19658","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","11/1/1940","4,498","18,270"," 1/4"
"262","Central Pennsylvania","415208-G02","415208","MATTAWANA","MAIN OFFICE","86 STATE ROUTE 103 N","MIFFLIN","MATTAWANA","PA","17054-9800","Active","Owned","","","","","USPS Building, Prev. Leased","Land Data on separate record","Landlord","No","2/1/1995","619","0",""
"263","Western Pennsylvania","415224-G01","415224","MAYPORT","MAIN OFFICE","395 MAYPORT RD","CLARION","MAYPORT","PA","16240-9800","Active","Owned","1372239","X19670","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1986","1,168","36,721"," 0/1"
"264","Central Pennsylvania","414912-G01","414912","MC ADOO","MAIN OFFICE","126 W BLAINE ST","SCHUYLKILL","MCADOO","PA","18237-9998","Active","Owned","1372390","X19697","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","4/1/1961","2,694","7,500"," 3/8"
"265","Western Pennsylvania","414944-G01","414944","MC DONALD","MAIN OFFICE","110 W BARR ST","WASHINGTON","MC DONALD","PA","15057-9998","Active","Owned","1372418","X19683","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","11/1/1936","5,331","11,400"," 4/9"
"266","Central Pennsylvania","414948-G01","414948","MC ELHATTAN","MAIN OFFICE","529 MC ELHATTAN DR","CLINTON","MC ELHATTAN","PA","17748-9800","Active","Owned","1372326","X19684","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1985","1,190","27,442"," 0/1"
"267","Western Pennsylvania","414980-G01","414980","MC KEES ROCKS","MAIN OFFICE","807 CHARTIERS AVE","ALLEGHENY","MC KEES ROCKS","PA","15136-9998","Active","Owned","1372353","X19690","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1928","14,063","23,887"," 3/5"
"268","Western Pennsylvania","414976-G01","414976","MC KEESPORT","MAIN OFFICE","850 WALNUT ST","ALLEGHENY","MCKEESPORT","PA","15134-1001","Active","Owned","1372354","X19691","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1964","21,581","55,800"," 3/8"
"269","Western Pennsylvania","415244-G02","415244","MEADVILLE","MAIN OFFICE","212 ARCH ST","CRAWFORD","MEADVILLE","PA","16335-3400","Active","Owned","1372491","X19737","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1983","11,968","63,293"," 1/5"
"270","Central Pennsylvania","415248-G02","415248","MECHANICSBURG","MAIN OFFICE","702 E SIMPSON ST","CUMBERLAND","MECHANICSBURG","PA","17055-9998","Active","Owned","1372504","X19741","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1975","21,113","140,699"," 1/7"
"271","Philadelphia Metropolitan","415256-G07","415256","MEDIA","MAIN OFFICE","101 E BALTIMORE AVE","DELAWARE","MEDIA","PA","19063-9998","Active","Owned","1372525","X19749","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1962","16,202","36,784"," 4/9"
"272","Western Pennsylvania","415280-G01","415280","MERCER","MAIN OFFICE","109 E VENANGO ST","MERCER","MERCER","PA","16137-1153","Active","Owned","1372738","X19765","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1939","6,190","14,400"," 3/7"
"273","Central Pennsylvania","415284-G01","415284","MERCERSBURG","MAIN OFFICE","128 S MAIN ST","FRANKLIN","MERCERSBURG","PA","17236-9998","Active","Owned","1372739","X19766","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","10/1/1937","4,970","10,730"," 4/9"
"274","Western Pennsylvania","415308-G01","415308","MEYERSDALE","MAIN OFFICE","239 CENTER ST","SOMERSET","MEYERSDALE","PA","15552-9998","Active","Owned","1372879","X19782","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","10/1/1938","7,343","16,826"," 3/7"
"275","Western Pennsylvania","415332-G01","415332","MIDLAND","MAIN OFFICE","831 MIDLAND AVE","BEAVER","MIDLAND","PA","15059-9998","Active","Owned","1372989","X19801","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","6,338","14,400"," 4/9"
"276","Central Pennsylvania","415344-G01","415344","MIFFLINBURG","MAIN OFFICE","10 N 4TH ST","UNION","MIFFLINBURG","PA","17844-9998","Active","Owned","1373045","X19808","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1939","6,574","14,450"," 4/9"
"277","Central Pennsylvania","415388-G01","415388","MILLERSBURG","MAIN OFFICE","225 UNION ST","DAUPHIN","MILLERSBURG","PA","17061-9998","Active","Owned","1373159","X19838","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","10/1/1936","4,500","10,824"," 3/7"
"278","Central Pennsylvania","415456-G01","415456","MILROY","MAIN OFFICE","90 S MAIN ST","MIFFLIN","MILROY","PA","17063-9998","Active","Owned","1373241","X19860","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","8/1/1960","1,516","5,392"," 2/7"
"279","Central Pennsylvania","415460-G01","415460","MILTON","MAIN OFFICE","29 N FRONT ST","NORTHUMBERLAND","MILTON","PA","17847-9998","Active","Owned","1373257","X19861","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1934","11,414","17,900"," 5/8"
"280","Western Pennsylvania","415476-G02","415476","MINGOVILLE","MAIN OFFICE","101 HELCA RD","CENTRE","MINGOVILLE","PA","16856-9998","Active","Owned","1373320","X19870","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","12/1/2000","960","0",""
"281","Central Pennsylvania","415500-G02","415500","MOHNTON","MAIN OFFICE","328 E WYOMISSING AVE","BERKS","MOHNTON","PA","19540-9998","Active","Owned","1373463","X19881","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","4/1/2001","5,077","60,592"," 0/1"
"282","Western Pennsylvania","415516-G02","415516","MONESSEN","MAIN OFFICE","821 DONNER AVE","WESTMORELAND","MONESSEN","PA","15062-9998","Active","Owned","1373496","X19888","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","4/1/1964","7,577","13,848"," 5/9"
"283","Western Pennsylvania","415524-G01","415524","MONONGAHELA","MAIN OFFICE","312 CHESS ST","WASHINGTON","MONONGAHELA","PA","15063-9998","Active","Owned","1373520","X19893","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1917","8,406","16,723"," 1/2"
"284","Philadelphia Metropolitan","413788-G02","413788","MONTGOMERY","DELIVRY DISTR CENTER","600 ENTERPRISE RD","MONTGOMERY","HORSHAM","PA","19044-9997","Active","Owned","1367433","X18952","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1996","40,786","265,302"," 1/7"
"285","Central Pennsylvania","415552-G01","415552","MONTGOMERY","MAIN OFFICE","1 HENRY HAND DR","LYCOMING","MONTGOMERY","PA","17752-9998","Active","Owned","1373622","X19905","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1969","3,591","12,976"," 2/7"
"286","Central Pennsylvania","415564-G01","415564","MONTROSE","MAIN OFFICE","38 MONUMENT SQ","SUSQUEHANNA","MONTROSE","PA","18801-9998","Active","Owned","1373680","X19910","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/1967","5,820","50,820"," 1/9"
"287","Western Pennsylvania","415580-G01","415580","MORANN","MAIN OFFICE","3492 GINTER MORANN HWY","CLEARFIELD","MORANN","PA","16663-9998","Active","Owned","1373754","X19918","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Lease","USPS","No","12/1/1993","700","2","350"
"288","Philadelphia Metropolitan","415608-G02","415608","MORRISVILLE","MAIN OFFICE","950 W TRENTON AVE","BUCKS","MORRISVILLE","PA","19067-9998","Active","Owned","1373863","X19929","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1979","14,583","196,020"," 0/1"
"289","Central Pennsylvania","415624-G01","415624","MOSCOW","MAIN OFFICE","331 N MAIN ST","LACKAWANNA","MOSCOW","PA","18444-9998","Active","Owned","1362447","X18228","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","1/1/1987","6,660","47,480"," 1/7"
"290","Central Pennsylvania","415624-G01","415624","MOSCOW","MAIN OFFICE","331 N MAIN ST","LACKAWANNA","MOSCOW","PA","18444-9998","Active","Owned","1373899","X19934","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","1/1/1987","6,660","47,480"," 1/7"
"291","Western Pennsylvania","415660-G01","415660","MOUNT BRADDOCK","MAIN OFFICE","5 FERGUSON RD","FAYETTE","MOUNT BRADDOCK","PA","15465-1001","Active","Owned","1436537","X19947","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1986","616","17,816"," 0/1"
"292","Central Pennsylvania","415680-G01","415680","MOUNT JOY","MAIN OFFICE","1 E MAIN ST","LANCASTER","MOUNT JOY","PA","17552-9998","Active","Owned","1374017","X19956","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1935","5,415","17,866"," 2/7"
"293","Western Pennsylvania","415688-G02","415688","MOUNT PLEASANT","MAIN OFFICE","24 RUMBAUGH AVE","WESTMORELAND","MOUNT PLEASANT","PA","15666-9998","Active","Owned","1374055","X19971","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1992","7,881","49,687"," 1/6"
"294","Central Pennsylvania","415700-G01","415700","MOUNT UNION","MAIN OFFICE","35 W MARKET ST","HUNTINGDON","MOUNT UNION","PA","17066-9998","Active","Owned","1374088","X19979","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1937","7,457","12,190"," 3/5"
"295","Central Pennsylvania","415708-G01","415708","MOUNT WOLF","MAIN OFFICE","94 S 4TH ST","YORK","MOUNT WOLF","PA","17347-9998","Active","Owned","1374117","X19984","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","4/1/1961","2,031","9,000"," 2/9"
"296","Central Pennsylvania","415732-G01","415732","MUNCY","MAIN OFFICE","101 S MAIN ST","LYCOMING","MUNCY","PA","17756-9998","Active","Owned","1374237","X1A030","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1937","7,972","20,324"," 2/5"
"297","Western Pennsylvania","415744-G02","415744","MURRYSVILLE","MAIN OFFICE","1 PRIORITY LN","WESTMORELAND","MURRYSVILLE","PA","15668-9998","Active","Owned","1374288","X1A036","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/2000","11,247","121,994"," 0/1"
"298","Western Pennsylvania","415744-G02","415744","MURRYSVILLE","MAIN OFFICE","1 PRIORITY LN","WESTMORELAND","MURRYSVILLE","PA","15668-9998","Active","Owned","1450275","12358","Post Office","Detached Box Unit","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/2000","11,247","121,994"," 0/1"
"299","Central Pennsylvania","415752-G01","415752","MYERSTOWN","MAIN OFFICE","120 W JEFFERSON AVE","LEBANON","MYERSTOWN","PA","17067-9998","Active","Owned","1374311","X1A041","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","8/1/1990","3,943","0",""
"300","Western Pennsylvania","415760-G01","415760","NANTY GLO","MAIN OFFICE","950 CHESTNUT ST","CAMBRIA","NANTY GLO","PA","15943-9998","Active","Owned","1374373","X1A060","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","3/1/1969","2,634","8,400"," 1/3"
"301","Central Pennsylvania","415784-G01","415784","NAZARETH","MAIN OFFICE","9 N MAIN ST","NORTHAMPTON","NAZARETH","PA","18064-9998","Active","Owned","1374500","X1A079","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1936","6,450","16,029"," 2/5"
"302","Central Pennsylvania","415856-G01","415856","NEW BERLINVILLE","MAIN OFFICE","721 N READING AVE","BERKS","NEW BERLINVILLE","PA","19545-9998","Active","Owned","1374642","X1A101","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1967","912","5,152"," 1/6"
"303","Western Pennsylvania","415860-G01","415860","NEW BETHLEHEM","MAIN OFFICE","451 BROAD ST","CLARION","NEW BETHLEHEM","PA","16242-1100","Active","Owned","1374644","X1A104","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/1966","6,362","31,873"," 1/5"
"304","Western Pennsylvania","415886-G02","415886","NEW CASTLE","P & DF","435 S CASCADE ST","LAWRENCE","NEW CASTLE","PA","16108-9998","Active","Owned","1436550","X1A112","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1983","75,112","243,156"," 2/7"
"305","Western Pennsylvania","415886-G02","415886","NEW CASTLE","P & DF","435 S CASCADE ST","LAWRENCE","NEW CASTLE","PA","16108-9998","Active","Owned","1472124","17398","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1983","75,112","243,156"," 2/7"
"306","Western Pennsylvania","415888-G03","415888","NEW CASTLE","VMF","435 S CASCADE ST","LAWRENCE","NEW CASTLE","PA","16108-9721","Active","Owned","1436827","X1C683","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1983","12,039","59,125"," 1/5"
"307","Central Pennsylvania","415924-G01","415924","NEW FREEDOM","MAIN OFFICE","5 S BROAD ST","YORK","NEW FREEDOM","PA","17349-9998","Active","Owned","1374709","X1A127","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1959","2,142","4,944"," 3/7"
"308","Central Pennsylvania","415944-G01","415944","NEW HOLLAND","MAIN OFFICE","150 DILLER AVE","LANCASTER","NEW HOLLAND","PA","17557-9998","Active","Owned","1374746","X1A134","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1978","6,185","56,628"," 1/9"
"309","Philadelphia Metropolitan","415948-G01","415948","NEW HOPE","MAIN OFFICE","325 W BRIDGE ST","BUCKS","NEW HOPE","PA","18938-9998","Active","Owned","1374751","X1A135","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1984","4,704","36,657"," 1/8"
"310","Western Pennsylvania","415952-G01","415952","NEW KENSINGTON","MAIN OFFICE","501 11TH ST","WESTMORELAND","NEW KENSINGTON","PA","15068-9998","Active","Owned","1374761","X1A137","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","25,926","48,400"," 5/9"
"311","Central Pennsylvania","415996-G01","415996","NEWPORT","MAIN OFFICE","226 WALNUT ST","PERRY","NEWPORT","PA","17074-9998","Active","Owned","1375024","X1A176","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","11/1/1959","4,480","12,900"," 1/3"
"312","Philadelphia Metropolitan","416028-G01","416028","NEWTOWN","MAIN OFFICE","20 TERRY DR","BUCKS","NEWTOWN","PA","18940-9998","Active","Owned","1375061","X1A182","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1988","19,702","256,520"," 0/1"
"313","Central Pennsylvania","416052-G02","416052","NICHOLSON","MAIN OFFICE","55 MAIN ST","WYOMING","NICHOLSON","PA","18446-9998","Active","Owned","1375089","X1A189","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","8/1/1961","2,045","5,215"," 2/5"
"314","Philadelphia Metropolitan","416088-G07","416089","NORRISTOWN","EAGLEVILLE ANNEX","2300 POTSHOP LN","MONTGOMERY","NORRISTOWN","PA","19403-9996","Active","Owned","1361610","1916","Post Office","Carrier Annex (ANX)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/2000","14,730","160,519"," 0/1"
"315","Philadelphia Metropolitan","416088-G03","416090","NORRISTOWN","KING OF PRUSSIA BR","190 TOWN CENTER RD","MONTGOMERY","KING OF PRUSSIA","PA","19406-9997","Active","Owned","","","","","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1961","10,999","67,082"," 1/6"
"316","Philadelphia Metropolitan","416088-G01","416088","NORRISTOWN","MAIN OFFICE","28 E AIRY ST","MONTGOMERY","NORRISTOWN","PA","19401-9998","Active","Owned","1375229","X1A208","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1934","29,800","54,000"," 5/9"
"317","Western Pennsylvania","416116-G03","416116","NORTH EAST","MAIN OFFICE","38 S LAKE ST","ERIE","NORTH EAST","PA","16428-1200","Active","Owned","1375301","X1A215","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/2001","5,071","33,632"," 1/7"
"318","Western Pennsylvania","413956-G04","413956","NORTH HUNTINGTON  ","CARRIER ANNEX","1101 MAIN ST","WESTMORELAND","IRWIN","PA","15642-9998","Active","Owned","1436554","X1A220","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/2000","15,720","108,072"," 1/7"
"319","Philadelphia Metropolitan","416144-G01","416144","NORTH WALES","MAIN OFFICE","450 BEAVER ST","MONTGOMERY","NORTH WALES","PA","19454-9998","Active","Owned","1375474","X1A232","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1977","6,500","86,620"," 0/1"
"320","Central Pennsylvania","416092-G01","416092","NORTHAMPTON","MAIN OFFICE","1701 WASHINGTON AVE","NORTHAMPTON","NORTHAMPTON","PA","18067-9998","Active","Owned","1375487","X1A235","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","7,088","10,315"," 2/3"
"321","Central Pennsylvania","416140-G01","416140","NORTHUMBERLAND","MAIN OFFICE","75 QUEEN ST","NORTHUMBERLAND","NORTHUMBERLAND","PA","17857-9800","Active","Owned","1375560","X1A237","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1941","6,289","14,000"," 4/9"
"322","Philadelphia Metropolitan","416160-G01","416160","NORWOOD","MAIN OFFICE","326 CHESTER PIKE","DELAWARE","NORWOOD","PA","19074-9998","Active","Owned","1375624","X1A239","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1976","4,500","20,000"," 2/9"
"323","Western Pennsylvania","416204-G01","416204","OAKMONT","MAIN OFFICE","530 ALLEGHENY RIVER BLVD","ALLEGHENY","OAKMONT","PA","15139-9998","Active","Owned","1375804","X1A285","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1941","6,014","15,000"," 2/5"
"324","Central Pennsylvania","416276-G02","416276","OLYPHANT","MAIN OFFICE","517 BURKE BYP","LACKAWANNA","OLYPHANT","PA","18447-9998","Active","Owned","1376113","X1A328","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1983","6,045","38,261"," 1/6"
"325","Philadelphia Metropolitan","416300-G01","416300","ORELAND","MAIN OFFICE","1407 BRUCE RD","MONTGOMERY","ORELAND","PA","19075-9998","Active","Owned","1376260","X1A340","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","4/1/1959","2,252","7,789"," 2/7"
"326","Central Pennsylvania","416308-G01","416308","ORRSTOWN","MAIN OFFICE","3630 ORRSTOWN RD","FRANKLIN","ORRSTOWN","PA","17244-9998","Active","Owned","1376326","X1A345","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1987","1,408","9,377"," 1/7"
"327","Central Pennsylvania","416336-G01","416336","OSCEOLA","MAIN OFFICE","153 MAIN ST","TIOGA","OSCEOLA","PA","16942-9998","Active","Owned","1376360","X1A352","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1954","456","456","1"
"328","Philadelphia Metropolitan","416364-G01","416364","OXFORD","MAIN OFFICE","215 E LOCUST ST","CHESTER","OXFORD","PA","19363-9998","Active","Owned","1376514","X1A364","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","2/1/1962","4,588","21,870"," 1/5"
"329","Central Pennsylvania","416376-G01","416376","PALMYRA","MAIN OFFICE","60 S RAILROAD ST","LEBANON","PALMYRA","PA","17078-9998","Active","Owned","1376684","X1A375","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1939","8,116","15,000"," 5/9"
"330","Philadelphia Metropolitan","416384-G04","416384","PAOLI   SOLD","PAOLI/MALVERN CAX  SOLD","35 INDUSTRIAL BLVD","CHESTER","PAOLI","PA","19301-9995","Active","Owned","","","","","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","9/3/2003","35,244","183,523"," 1/5"
"331","Western Pennsylvania","416404-G01","416404","PARKER","MAIN OFFICE","208 WASHINGTON ST","ARMSTRONG","PARKER","PA","16049-9800","Active","Owned","1376833","X1A391","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","12/1/1962","2,412","9,091"," 1/4"
"332","Central Pennsylvania","416460-G01","416460","PEN ARGYL","MAIN OFFICE","7 S ROBINSON AVE","NORTHAMPTON","PEN ARGYL","PA","18072-9998","Active","Owned","1377124","X1A431","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","6/1/1959","2,358","5,176"," 4/9"
"333","Western Pennsylvania","416484-G02","416484","PENN RUN","MAIN OFFICE","1417 N HARMONY RD","INDIANA","PENN RUN","PA","15765-9998","Active","Owned","1436566","X1A449","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","3/1/1998","960","0",""
"334","Western Pennsylvania","416504-G04","416504","PENNSYLVANIA FURNACE","MAIN OFFICE","6890 W WHITEHALL RD","CENTRE","PENNSYLVANIA FURNACE","PA","16865-9998","Active","Owned","1377180","X1A466","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/2001","1,884","43,560"," 0/1"
"335","Philadelphia Metropolitan","416516-G01","416516","PERKASIE","MAIN OFFICE","300 N 7TH ST","BUCKS","PERKASIE","PA","18944-9998","Active","Owned","1377225","X1A472","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","6/1/1959","4,000","9,993"," 2/5"
"336","Philadelphia Metropolitan","416544-G30","416544","PHILADELPHIA","BUFF HENDLY SITE","WEST SIDE OF 30TH ST.","PHILADELPHIA","PHILADELPHIA","PA","19104-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","","0","42,654",""
