"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"268","Gateway","164692-G01","164692","MC LEANSBORO","MAIN OFFICE","211 S JACKSON ST","HAMILTON","MC LEANSBORO","IL","62859-9997","Active","Owned","1372367","W13873","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","7,067","21,600"," 1/3"
"269","Central Illinois","165010-G03","165010","MELROSE PARK","MAIN OFFICE","1824 N 25TH AVE","COOK","MELROSE PARK","IL","60160-1846","Active","Owned","1372652","W13905","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1968","32,306","95,400"," 1/3"
"270","Central Illinois","165034-G01","165034","MENDOTA","MAIN OFFICE","818 WASHINGTON ST","LA SALLE","MENDOTA","IL","61342-9800","Active","Owned","1372702","W13913","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1932","7,156","16,362"," 4/9"
"271","Gateway","165076-G01","165076","METROPOLIS","MAIN OFFICE","101 W 5TH ST","MASSAC","METROPOLIS","IL","62960-1883","Active","Owned","1372859","W13934","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1929","12,444","18,000"," 5/7"
"272","Central Illinois","165100-G01","165100","MIDLOTHIAN","MAIN OFFICE","14722 PULASKI RD","COOK","MIDLOTHIAN","IL","60445-9998","Active","Owned","1373002","W13943","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","12/1/1966","5,950","16,362"," 3/8"
"273","Hawkeye","165106-G01","165106","MILAN","MAIN OFFICE","111 3RD ST W","ROCK ISLAND","MILAN","IL","61264-9998","Active","Owned","1373062","W13948","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1986","9,200","53,868"," 1/6"
"274","Central Illinois","165142-G01","165142","MILLINGTON","MAIN OFFICE","200 N GRANT ST","KENDALL","MILLINGTON","IL","60537-9800","Active","Owned","1373185","W13966","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Prev. Leased","USPS","No","11/1/1996","550","12,500"," 0/1"
"275","Hawkeye","165226-G01","165226","MOLINE","MAIN OFFICE","514 17TH ST","ROCK ISLAND","MOLINE","IL","61265-2147","Active","Owned","1373478","W13989","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","8/1/1937","26,208","31,047"," 5/6"
"276","Central Illinois","165250-G01","165250","MONMOUTH","MAIN OFFICE","235 S 1ST ST","WARREN","MONMOUTH","IL","61462-9998","Active","Owned","1373514","W13994","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1960","7,171","18,753"," 3/8"
"277","Central Illinois","165262-G02","165262","MONTGOMERY","MAIN OFFICE","1899 VILLAGE CENTER PKWY","KANE","MONTGOMERY","IL","60538-9998","Active","Owned","1373624","W14002","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1997","14,395","144,175"," 0/1"
"278","Gateway","165268-G01","165268","MONTICELLO","MAIN OFFICE","104 W LIVINGSTON ST","PIATT","MONTICELLO","IL","61856-9998","Active","Owned","1373641","W14004","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1935","9,530","33,600"," 2/7"
"279","Central Illinois","165292-G01","165292","MORRIS","MAIN OFFICE","202 E WASHINGTON ST","GRUNDY","MORRIS","IL","60450-9998","Active","Owned","1373828","W14013","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","15,836","25,100"," 5/8"
"280","Hawkeye","165298-G01","165298","MORRISON","MAIN OFFICE","226 W MAIN ST","WHITESIDE","MORRISON","IL","61270-9998","Active","Owned","1373845","W14014","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1935","5,585","10,360"," 5/9"
"281","Gateway","165304-G01","165304","MORRISONVILLE","MAIN OFFICE","601 RICKS ST","CHRISTIAN","MORRISONVILLE","IL","62546-9998","Active","Owned","1373848","W14015","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1962","1,935","6,816"," 2/7"
"282","Central Illinois","165310-G02","165310","MORTON","MAIN OFFICE","600 W JEFFERSON ST","TAZEWELL","MORTON","IL","61550-9998","Active","Owned","1373878","W14020","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1976","8,690","50,226"," 1/6"
"283","Gateway","165346-G01","165346","MOUNT CARMEL","MAIN OFFICE","503 N MARKET ST","WABASH","MOUNT CARMEL","IL","62863-9998","Active","Owned","1373971","W14030","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1928","16,109","19,335"," 5/6"
"284","Lakeland","165352-G01","165352","MOUNT CARROLL","MAIN OFFICE","211 N CLAY ST","CARROLL","MOUNT CARROLL","IL","61053-1148","Active","Owned","1373973","W14031","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1940","5,420","14,100"," 3/8"
"285","Lakeland","165370-G01","165370","MOUNT MORRIS","MAIN OFFICE","21 W MAIN ST","OGLE","MOUNT MORRIS","IL","61054-1486","Active","Owned","1374035","W14036","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1937","10,709","18,480"," 4/7"
"286","Lakeland","165382-G01","165382","MOUNT PROSPECT","MAIN OFFICE","300 W CENTRAL RD","COOK","MOUNT PROSPECT","IL","60056-2470","Active","Owned","1374061","W14041","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1976","25,800","136,000"," 1/5"
"287","Gateway","165394-G01","165394","MOUNT STERLING","MAIN OFFICE","130 W MAIN ST","BROWN","MOUNT STERLING","IL","62353-9998","Active","Owned","1374078","W14043","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","1/1/1940","6,045","9,057"," 2/3"
"288","Gateway","165424-G01","165424","MUDDY","MPO","305 PUBLIC RD","SALINE","MUDDY","IL","62965-9998","Active","Owned","1434883","W14066","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","No Land","USPS","No","","736","0",""
"289","Lakeland","165448-G01","165448","MUNDELEIN","MAIN OFFICE","435 E HAWLEY ST","LAKE","MUNDELEIN","IL","60060-2469","Active","Owned","1374241","W14072","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1976","14,647","89,170"," 1/6"
"290","Lakeland","165448-G02","165449","MUNDELEIN","VERNON HILLS BRANCH","675 LAKEVIEW PKWY","LAKE","VERNON HILLS","IL","60061-1466","Active","Owned","1434953","W15369","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1995","18,110","190,360"," 0/1"
"291","Central Illinois","165484-G03","165484","NAPERVILLE","MAIN OFFICE","1750 W OGDEN AVE","DU PAGE","NAPERVILLE","IL","60540-9998","Active","Owned","1374385","W14091","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1989","47,268","441,771"," 1/9"
"292","Gateway","165496-G01","165496","NASHVILLE","MAIN OFFICE","181 S KASKASKIA ST","WASHINGTON","NASHVILLE","IL","62263-9998","Active","Owned","1374436","W14099","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","10/1/1942","6,106","12,236"," 1/2"
"293","Central Illinois","165610-G01","165610","NEW LENOX","MAIN OFFICE","300 VINE ST","WILL","NEW LENOX","IL","60451-9998","Active","Owned","1374771","W14140","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1982","9,957","64,350"," 1/7"
"294","Gateway","165628-G01","165628","NEW MEMPHIS","MAIN OFFICE MODULAR","84 S 2ND ST","CLINTON","NEW MEMPHIS","IL","62266-9998","Active","Owned","1374810","W14142","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","4/1/2000","736","0",""
"295","Gateway","165652-G01","165652","NEWTON","MAIN OFFICE","201 W JOURDAN ST","JASPER","NEWTON","IL","62448-9998","Active","Owned","1375045","W14158","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1939","7,880","11,050"," 5/7"
"296","Gateway","165688-G01","165688","NOKOMIS","MAIN OFFICE","121 S PINE ST","MONTGOMERY","NOKOMIS","IL","62075-9998","Active","Owned","1375162","W14173","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1941","6,791","20,261"," 1/3"
"297","Central Illinois","165700-G01","165700","NORMAL","MAIN OFFICE","200 W NORTH ST","MCLEAN","NORMAL","IL","61761-9900","Active","Owned","1375203","W14175","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","6,900","12,960"," 5/9"
"298","Gateway","165718-G01","165718","NORRIS CITY","MAIN OFFICE","210 E MAIN ST","WHITE","NORRIS CITY","IL","62869-9997","Active","Owned","1375224","W14180","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1972","2,220","9,320"," 1/4"
"299","Central Illinois","165724-G01","165724","NORTH AURORA","MAIN OFFICE","65 S RANDALL RD","KANE","NORTH AURORA","IL","60542-9998","Active","Owned","1375242","W14183","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/2001","6,463","63,981"," 1/9"
"300","Lakeland","165730-G01","165730","NORTHBROOK","MAIN OFFICE","2460 DUNDEE RD","COOK","NORTHBROOK","IL","60062-2620","Active","Owned","1375494","W14201","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1980","16,592","127,494"," 1/8"
"301","Gateway","165826-G02","165826","O'FALLON","MAIN OFFICE","1111 S LINCOLN AVE","ST. CLAIR","O FALLON","IL","62269-9998","Active","Owned","1375692","W14228","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1991","15,816","158,895"," 0/1"
"302","Central Illinois","165760-G01","165760","OAK FOREST","MAIN OFFICE","15811 CENTRAL AVE","COOK","OAK FOREST","IL","60452-9998","Active","Owned","1375704","W14233","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1987","10,057","112,060"," 0/1"
"303","Central Illinois","165790-G01","165790","OAK PARK","MAIN OFFICE","901 LAKE ST","COOK","OAK PARK","IL","60301-1286","Active","Owned","1375727","W14239","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","60,474","54,400","1 1/9"
"304","Central Illinois","165790-G02","165792","OAK PARK","RIVER FOREST BRANCH","401 WILLIAM ST","COOK","RIVER FOREST","IL","60305-1900","Active","Owned","1434898","W14621","Post Office","Branch","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","8/1/1990","9,670","0",""
"305","Central Illinois","165790-G04","165791","OAK PARK","SOUTH STATION","1116 GARFIELD ST","COOK","OAK PARK","IL","60304-1831","Active","Owned","1434893","W14240","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1999","19,057","116,000"," 1/6"
"306","Gateway","165748-G01","165748","OAKDALE","MAIN OFFICE MODULAR","21 E 2ND ST","WASHINGTON","OAKDALE","IL","62268-9998","Active","Owned","1375750","W14248","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","5/1/1995","865","0",""
"307","Central Illinois","165778-G01","165778","OAKLAWN","MORAINE VALLEY","7401 W 100TH PL","COOK","BRIDGEVIEW","IL","60455-9998","Active","Owned","1434834","W12166","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1978","55,350","382,000"," 1/7"
"308","Central Illinois","165838-G01","165838","OGLESBY","MAIN OFFICE","203 W WALNUT ST","LA SALLE","OGLESBY","IL","61348-9800","Active","Owned","1375932","W14264","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1940","6,272","19,215"," 1/3"
"309","Gateway","165886-G01","165886","OLNEY","MAIN OFFICE","330 S WHITTLE AVE","RICHLAND","OLNEY","IL","62450-9998","Active","Owned","1376096","W14293","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1918","16,995","15,660","1    "
"310","Lakeland","165964-G01","165964","OREGON","MAIN OFFICE","500 W WASHINGTON ST","OGLE","OREGON","IL","61061-1630","Active","Owned","1376255","W14322","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","4/1/1939","6,027","17,424"," 1/3"
"311","Central Illinois","165982-G01","165982","ORLAND PARK","MAIN OFFICE","9500 W 144TH PL","COOK","ORLAND PARK","IL","60462-9998","Active","Owned","1376288","W14328","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1984","26,232","120,838"," 2/9"
"312","Central Illinois","166006-G01","166006","OTTAWA","MAIN OFFICE","750 E ETNA RD","LA SALLE","OTTAWA","IL","61350-9998","Active","Owned","1376424","W14341","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1996","18,631","132,060"," 1/7"
"313","Gateway","166018-G01","166018","OZARK","MAIN OFFICE MODULAR","495 OZARK RD","JOHNSON","OZARK","IL","62972-9998","Active","Owned","1376534","W14352","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","4/1/1999","675","0",""
"314","Lakeland","166024-G02","166024","PALATINE","MAIN OFFICE","440 W COLFAX ST","COOK","PALATINE","IL","60067-2537","Active","Owned","1376614","W14358","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1965","24,222","185,650"," 1/8"
"315","Lakeland","166027-G01","166027","PALATINE","P&DC","1300 E NORTHWEST HWY","COOK","PALATINE","IL","60095-9703","Active","Owned","1435520","W1C506","Post Office","Finance Station","USPS Building, Const. by USPS","No Land","USPS","Yes","5/1/1992","591,374","1,980,956"," 2/7"
"316","Lakeland","166027-G01","166027","PALATINE","P&DC","1300 E NORTHWEST HWY","COOK","PALATINE","IL","60095-9703","Active","Owned","1441108","W14362","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","No Land","USPS","Yes","5/1/1992","591,374","1,980,956"," 2/7"
"317","Gateway","166066-G01","166066","PANA","MAIN OFFICE","214 S LOCUST ST","CHRISTIAN","PANA","IL","62557-9998","Active","Owned","1376705","W14378","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","8/1/1912","9,425","124,433"," 0/1"
"318","Gateway","166090-G03","166090","PARIS","MAIN OFFICE","139 E WOOD ST","EDGAR","PARIS","IL","61944-9998","Active","Owned","1376780","W14384","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1964","9,427","29,263"," 1/3"
"319","Central Illinois","166099-G01","166099","PARK FOREST","MAIN OFFICE","123 INDIANWOOD BLVD","COOK","PARK FOREST","IL","60466-9998","Active","Owned","1376798","W14386","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1965","13,919","0",""
"320","Central Illinois","166132-G01","166132","PAW PAW","MAIN OFFICE","226 CHICAGO RD","LEE","PAW PAW","IL","61353-9536","Active","Owned","1376992","W14407","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1973","1,000","124,433"," 0/1"
"321","Central Illinois","166138-G01","166138","PAXTON","MAIN OFFICE","209 S MARKET ST","FORD","PAXTON","IL","60957-1458","Active","Owned","1377010","W14409","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1929","7,382","16,000"," 4/9"
"322","Lakeland","166162-G02","166162","PECATONICA","MAIN POST OFFICE","120 E 3RD ST","WINNEBAGO","PECATONICA","IL","61063-9194","Active","Owned","1377065","W14415","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","11/1/1999","3,900","30,500"," 1/8"
"323","Central Illinois","166180-G04","166183","PEORIA","NORTH UNIVERSITY STN","6310 N UNIVERSITY ST","PEORIA","PEORIA","IL","61614-9800","Active","Owned","1375466","W14199","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1990","23,028","216,800"," 1/9"
"324","Central Illinois","166182-G02","166182","PEORIA","P&DF","95 STATE ST","PEORIA","PEORIA","IL","61601-9900","Active","Owned","1434895","W14427","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1980","107,643","417,800"," 1/4"
"325","Central Illinois","166182-G02","166182","PEORIA","P&DF","95 STATE ST","PEORIA","PEORIA","IL","61601-9900","Active","Owned","1441109","W14426","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1980","107,643","417,800"," 1/4"
"326","Central Illinois","166180-G07","166187","PEORIA","PERSIMMON STREET CA","90 PERSIMMON ST","PEORIA","PEORIA","IL","61602-9998","Active","Owned","1435481","W1C084","Post Office","Carrier Annex (ANX)","USPS Personal Property","USPS Land, Not Prev. Leased","USPS","No","","8,566","30,991"," 2/7"
"327","Central Illinois","166184-G03","166184","PEORIA","VMF","95 STATE ST REAR","PEORIA","PEORIA","IL","61601-9721","Active","Owned","1433465","3410","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1980","7,278","20,764"," 1/3"
"328","Central Illinois","166210-G01","166210","PERU","MAIN OFFICE","1500 4TH ST","LA SALLE","PERU","IL","61354-9801","Active","Owned","1377286","W14438","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","8/1/1933","8,391","18,028"," 4/9"
"329","Gateway","166222-G01","166222","PETERSBURG","MAIN OFFICE","220 S 7TH ST","MENARD","PETERSBURG","IL","62675-9998","Active","Owned","1377309","W14441","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","8,211","20,764"," 2/5"
"330","Gateway","166246-G01","166246","PIERRON","MAIN OFFICE MODULAR","237 ILLINOIS ROUTE 143","BOND","PIERRON","IL","62273-9998","Active","Owned","1377464","W14451","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","12/1/1999","675","0",""
"331","Gateway","166282-G01","166282","PITTSFIELD","MAIN OFFICE","129 S MADISON ST","PIKE","PITTSFIELD","IL","62363-9998","Active","Owned","1377677","W14474","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1936","5,684","13,600"," 3/7"
"332","Central Illinois","166294-G02","166294","PLAINFIELD","MAIN OFFICE","14855 S NEW VAN DYKE RD","WILL","PLAINFIELD","IL","60544-9998","Active","Owned","1377700","W14479","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1997","20,200","195,000"," 1/9"
"333","Central Illinois","166312-G01","166312","PLANO","MAIN OFFICE","102 N CENTER ST","KENDALL","PLANO","IL","60545-9998","Active","Owned","1377737","W14483","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","11/1/1940","6,471","20,764"," 1/3"
"334","Central Illinois","166366-G01","166366","PONTIAC","MAIN OFFICE","302 W MADISON ST","LIVINGSTON","PONTIAC","IL","61764-9998","Active","Owned","1378016","W14500","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","8/1/1913","9,062","178,596"," 0/1"
"335","Lakeland","166378-G01","166378","POPLAR GROVE","MAIN OFFICE","105 E BRITNIE DR","BOONE","POPLAR GROVE","IL","61065-8325","Active","Owned","1378036","W14509","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","11/1/1998","6,134","54,568"," 1/9"
"336","Hawkeye","166426-G01","166426","PREEMPTION","MAIN OFFICE","1699 US HIGHWAY 67","MERCER","PREEMPTION","IL","61276-9000","Active","Owned","1378349","W14531","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","7/1/1998","675","0",""
"337","Central Illinois","166444-G02","166444","PRINCETON","MAIN OFFICE","326 S MAIN ST","BUREAU","PRINCETON","IL","61356-9800","Active","Owned","1378433","W14533","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1916","11,474","18,075"," 5/8"
"338","Lakeland","166462-G01","166462","PROSPECT HEIGHTS","MAIN POST OFFICE","9 S ELMHURST RD","COOK","PROSPECT HEIGHTS","IL","60070-2895","Active","Owned","1378472","W14538","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/1998","4,120","26,600"," 1/6"
"339","Hawkeye","166788-G03","166788","QUAD CITIES","PDF","7700 68TH ST","ROCK ISLAND","MILAN","IL","61264-9997","Active","Owned","1441111","W14651","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","8/1/1997","163,403","507,433"," 1/3"
"340","Gateway","166486-G02","166486","QUINCY","MAIN POST OFFICE","3535 LOCUST ST","ADAMS","QUINCY","IL","62301-9998","Active","Owned","1378635","W14549","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1977","34,414","221,600"," 1/6"
"341","Gateway","166486-G04","166488","QUINCY","VMF","3535 LOCUST ST","ADAMS","QUINCY","IL","62301-9997","Active","Owned","1435490","W1C121","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","3,757","23,400"," 1/6"
"342","Gateway","166534-G02","166534","RANTOUL","MAIN OFFICE","401 N MAPLEWOOD DR","CHAMPAIGN","RANTOUL","IL","61866-2013","Active","Owned","1378813","W14561","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","9/1/2000","19,886","140,447"," 1/7"
"343","Gateway","166570-G01","166570","RED BUD","MAIN OFFICE","150 S MAIN ST","RANDOLPH","RED BUD","IL","62278-9998","Active","Owned","1378938","W14575","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1966","3,090","25,493"," 1/8"
"344","Gateway","166630-G01","166630","RICHVIEW","MAIN OFFICE MODULAR","218 S SHANNON AVE","WASHINGTON","RICHVIEW","IL","62877-9997","Active","Owned","1379270","W14605","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1997","675","0",""
"345","Central Illinois","166690-G01","166690","RIVER GROVE","MAIN OFFICE","2728 CLINTON ST","COOK","RIVER GROVE","IL","60171-1565","Active","Owned","1379439","W14622","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","2/1/1993","2,846","27,900"," 1/9"
"346","Central Illinois","166696-G01","166696","RIVERSIDE","NO. RIVERSIDE BRANCH","7300 W 25TH ST","COOK","RIVERSIDE","IL","60546-9998","Active","Owned","1434888","W14193","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1978","7,353","27,900"," 1/4"
"347","Gateway","166732-G01","166732","ROBINSON","MAIN OFFICE","101 E WALNUT ST","CRAWFORD","ROBINSON","IL","62454-9998","Active","Owned","1379560","W14640","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1916","9,734","17,100"," 4/7"
"348","Lakeland","166744-G01","166744","ROCHELLE","MAIN OFFICE","501 LINCOLN HWY","OGLE","ROCHELLE","IL","61068-1699","Active","Owned","1379574","W14642","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1914","12,884","16,632"," 7/9"
"349","Lakeland","166768-G01","166768","ROCK FALLS","MAIN OFFICE","210 2ND AVE","WHITESIDE","ROCK FALLS","IL","61071-1299","Active","Owned","1379609","W14648","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","7,300","190,150"," 0/1"
"350","Hawkeye","166786-G02","166786","ROCK ISLAND","DOWNTOWN STATION","1956 2ND AVE","ROCK ISLAND","ROCK ISLAND","IL","61201-9700","Active","Owned","1379619","W1C503","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1957","82,651","96,320"," 6/7"
"351","Hawkeye","166786-G03","166786","ROCK ISLAND","MAIN OFFICE","2633 11TH ST","ROCK ISLAND","ROCK ISLAND","IL","61201-9998","Active","Owned","1379620","W14652","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1987","19,127","105,590"," 1/6"
"352","Lakeland","166776-G04","166775","ROCKFORD","KILBURN STATION","2440 KILBURN AVE","WINNEBAGO","ROCKFORD","IL","61101-9700","Active","Owned","1435502","W1C141","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1997","25,736","282,600"," 0/1"
"353","Lakeland","166774-G03","166779","ROCKFORD","LOVES PARK BRANCH","1702 WINDSOR RD","WINNEBAGO","LOVES PARK","IL","61111-9711","Active","Owned","1434874","W13765","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1989","34,780","110,502"," 1/3"
"354","Lakeland","166776-G02","166776","ROCKFORD","PDC/PDF","5225 HARRISON AVE","WINNEBAGO","ROCKFORD","IL","61125-9997","Active","Owned","1434900","W14658","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1972","166,717","651,096"," 1/4"
"355","Lakeland","166776-G02","166776","ROCKFORD","PDC/PDF","5225 HARRISON AVE","WINNEBAGO","ROCKFORD","IL","61125-9997","Active","Owned","1435517","W1C174","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1972","166,717","651,096"," 1/4"
