"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"446","Triboro","356780-G01","356780","PORT WASHINGTON","MAIN OFFICE","1051 PORT WASHINGTON BLVD","NASSAU","PORT WASHINGTON","NY","11050-9998","Active","Owned","1378122","V15512","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1934","37,520","52,615"," 5/7"
"447","Westchester","356705-G01","356705","PORTCHESTER","MAIN OFFICE","245 WESTCHESTER AVE","WESTCHESTER","PORT CHESTER","NY","10573-9998","Active","Owned","1378062","V15493","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1934","20,960","33,029"," 5/8"
"448","Albany","356785-G01","356785","POTSDAM","MAIN OFFICE","21 ELM ST","ST. LAWRENCE","POTSDAM","NY","13676-9998","Active","Owned","1378238","V15529","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","9,829","21,529"," 4/9"
"449","Westchester","356800-G01","356800","POUGHKEEPSIE","MAIN OFFICE","55 MANSION ST","DUTCHESS","POUGHKEEPSIE","NY","12601-9998","Active","Owned","1378259","V15532","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","12/1/1938","29,848","80,000"," 3/8"
"450","Westchester","356855-G01","356855","PURCHASE","MAIN OFFICE","3003 PURCHASE ST","WESTCHESTER","PURCHASE","NY","10577-9998","Active","Owned","1378546","V15590","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1979","3,400","110,162"," 0/1"
"451","Western New York","357015-G01","357015","RETSOF","MAIN OFFICE","3681 RETSOF RD","LIVINGSTON","RETSOF","NY","14539-9800","Active","Owned","1379128","V15671","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","2/1/1988","1,020","21,632"," 0/1"
"452","Westchester","357030-G01","357030","RHINEBECK","MAIN OFFICE","6383 MILL ST","DUTCHESS","RHINEBECK","NY","12572-9998","Active","Owned","1379168","V15677","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","5/1/1939","5,564","17,460"," 1/3"
"453","Albany","357045-G01","357045","RICHFIELD SPRINGS","MAIN OFFICE","152 MAIN ST","OTSEGO","RICHFIELD SPRINGS","NY","13439-9998","Active","Owned","1379221","V15684","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1942","7,541","24,768"," 2/7"
"454","Albany","357065-G01","357065","RICHVILLE","MAIN OFFICE","160 MAIN ST","SAINT LAWRENCE","RICHVILLE","NY","13681-9998","Active","Owned","1379271","V15692","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1988","1,185","19,355"," 0/1"
"455","Long Island","357070-G01","357070","RIDGE","MAIN OFFICE","1700 MIDDLE COUNTRY RD","SUFFOLK","RIDGE","NY","11961-2407","Active","Owned","1379289","V15695","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","12/1/1983","4,144","40,775"," 1/9"
"456","Long Island","357095-G03","357095","RIVERHEAD","MAIN OFFICE BUILDING","1210 W MAIN ST","SUFFOLK","RIVERHEAD","NY","11901-3110","Active","Owned","1379464","V15711","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/2006","22,550","188,402"," 1/8"
"457","Long Island","357095-G03","357095","RIVERHEAD","MAIN OFFICE BUILDING","1210 W MAIN ST","SUFFOLK","RIVERHEAD","NY","11901-3110","Active","Owned","1443504","4044","Network Facilities","Hub Facility (HUB)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/2006","22,550","188,402"," 1/8"
"458","Western New York","357105-G24","357105","ROCHESTER","GREECE/CHARLOTTE STA.","3245 LATTA RD","MONROE","ROCHESTER","NY","14612-9998","Active","Owned","1433766","V13640","Post Office","Branch","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/2001","22,855","166,488"," 1/7"
"459","Western New York","357105-G11","357105","ROCHESTER","IRONDEQUOIT BRANCH","425 E RIDGE RD","MONROE","ROCHESTER","NY","14621-9998","Active","Owned","1368042","V14019","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1981","17,693","136,778"," 1/8"
"460","Western New York","357105-G01","357105","ROCHESTER","LEXINGTON STATION","1280 LEXINGTON AVE","MONROE","ROCHESTER","NY","14606-9998","Active","Owned","1370378","V14445","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/2000","13,698","87,120"," 1/6"
"461","Western New York","357106-G05","357106","ROCHESTER","P & DC","1335 JEFFERSON RD","MONROE","ROCHESTER","NY","14692-9204","Active","Owned","1433854","V15732","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1977","314,610","1,873,000"," 1/6"
"462","Western New York","357106-G05","357106","ROCHESTER","P & DC","1335 JEFFERSON RD","MONROE","ROCHESTER","NY","14692-9204","Active","Owned","1441038","V15731","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1977","314,610","1,873,000"," 1/6"
"463","Western New York","357106-G05","357106","ROCHESTER","P & DC","1335 JEFFERSON RD","MONROE","ROCHESTER","NY","14692-9204","Active","Owned","1444457","8857","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1977","314,610","1,873,000"," 1/6"
"464","Western New York","357106-G05","357106","ROCHESTER","P & DC","1335 JEFFERSON RD","MONROE","ROCHESTER","NY","14692-9204","Active","Owned","1444534","8937","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1977","314,610","1,873,000"," 1/6"
"465","Western New York","357107-G15","357107","ROCHESTER","VMF","1335 JEFFERSON RD REAR","MONROE","ROCHESTER","NY","14692-9300","Active","Owned","1434029","V19915","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1977","0","93,476",""
"466","Western New York","357105-G20","357105","ROCHESTER","WESTGATE BRANCH","1485 HOWARD RD","MONROE","ROCHESTER","NY","14624-9998","Active","Owned","1433930","V16975","Post Office","Branch","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1994","24,018","47,346"," 1/2"
"467","Long Island","357160-G01","357160","ROCKVILLE CENTRE","MAIN OFFICE","250 MERRICK RD","NASSAU","ROCKVILLE CENTRE","NY","11570-5210","Active","Owned","1379696","V15763","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1938","15,492","38,600"," 2/5"
"468","Albany","357175-G03","357175","ROME","MAIN OFFICE","110 E GARDEN ST","ONEIDA","ROME","NY","13440-9998","Active","Owned","1379801","V15777","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1980","16,021","99,563"," 1/6"
"469","Long Island","357185-G01","357185","RONKONKOMA","MAIN OFFICE","200 HAWKINS AVE","SUFFOLK","RONKONKOMA","NY","11779-4266","Active","Owned","1379821","V15780","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1981","11,025","74,290"," 1/7"
"470","Albany","357200-G01","357200","ROOSEVELTOWN","MAIN OFFICE","3 COUNTY ROUTE 45","SAINT LAWRENCE","ROOSEVELTOWN","NY","13683-9998","Active","Owned","1379836","V15786","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1988","1,168","27,225"," 0/1"
"471","Westchester","357205-G01","357205","ROSCOE","MAIN OFFICE","2 MAPLE ST","SULLIVAN","ROSCOE","NY","12776-9998","Active","Owned","1379855","V15789","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1976","2,518","19,450"," 1/8"
"472","Albany","357260-G02","357260","ROTTERDAM JUNCTION","MAIN OFFICE","1206 MAIN ST","SCHENECTADY","ROTTERDAM JUNCTION","NY","12150-9998","Active","Owned","1379960","V15813","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1986","1,168","8,843"," 1/8"
"473","Westchester","357310-G01","357310","RYE","MAIN OFFICE","41 PURDY AVE","WESTCHESTER","RYE","NY","10580-9998","Active","Owned","1380187","V15835","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","9/1/1936","10,280","0",""
"474","Long Island","357345-G01","357345","SAG HARBOR","MAIN OFFICE","21 LONG ISLAND AVE","SUFFOLK","SAG HARBOR","NY","11963-3030","Active","Owned","1380238","V15888","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1975","6,213","24,400"," 1/4"
"475","Long Island","357360-G01","357360","SAINT JAMES","MAIN OFFICE","325 LAKE AVE","SUFFOLK","SAINT JAMES","NY","11780-2223","Active","Owned","1380357","V15897","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","2/1/1963","5,022","43,040"," 1/9"
"476","Albany","357365-G01","357365","SAINT JOHNSVILLE","MAIN OFFICE","15 E MAIN ST","MONTGOMERY","SAINT JOHNSVILLE","NY","13452-9998","Active","Owned","1380375","V15900","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","4,021","20,000"," 1/5"
"477","Western New York","357385-G01","357385","SALAMANCA","MAIN OFFICE","35 CHESTNUT ST","CATTARAUGUS","SALAMANCA","NY","14779-9998","Active","Owned","1380464","V15903","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","7/1/1917","8,525","16,800"," 1/2"
"478","Albany","357480-G01","357480","SARANAC LAKE","MAIN OFFICE","51 BROADWAY","FRANKLIN","SARANAC LAKE","NY","12983-9998","Active","Owned","1380795","V15940","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1925","9,672","20,120"," 1/2"
"479","Albany","357485-G01","357485","SARATOGA SPRINGS","BROADWAY FINANCE STA","475 BROADWAY STE 1","SARATOGA","SARATOGA SPRINGS","NY","12866-6777","Active","Owned","1433497","3479","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1910","11,176","15,578"," 5/7"
"480","Albany","357485-G02","357485","SARATOGA SPRINGS","MAIN OFFICE","245 WASHINGTON ST","SARATOGA","SARATOGA SPRINGS","NY","12866-9998","Active","Owned","1380805","V18809","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1992","18,300","191,296"," 0/1"
"481","Westchester","357495-G02","357495","SAUGERTIES","MAIN OFFICE","111 MARKET ST","ULSTER","SAUGERTIES","NY","12477-9998","Active","Owned","1380847","V15946","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1999","9,700","53,313"," 1/6"
"482","Albany","357500-G01","357500","SAUQUOIT","MAIN OFFICE","2944 ONEIDA ST","ONEIDA","SAUQUOIT","NY","13456-9998","Active","Owned","1380860","V15947","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/1985","1,846","15,000"," 1/8"
"483","Western New York","357510-G01","357510","SAVONA","MAIN OFFICE","47 MAIN ST","STEUBEN","SAVONA","NY","14879-9998","Active","Owned","1380880","V15949","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/1988","1,344","12,500"," 1/9"
"484","Westchester","357525-G01","357525","SCARSDALE","MAIN OFFICE","29 CHASE RD","WESTCHESTER","SCARSDALE","NY","10583-9998","Active","Owned","1380925","V15954","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","17,458","25,620"," 2/3"
"485","Albany","357534-G01","357534","SCHENECTADY","GLENVILLE BRANCH","6 GLENRIDGE RD","SCHENECTADY","SCHENECTADY","NY","12302-9997","Active","Owned","1433764","V13564","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1989","9,678","48,685"," 1/5"
"486","Albany","357536-G01","357536","SCHENECTADY","HERITAGE STATION","1976 SCHUYLER ST","SCHENECTADY","SCHENECTADY","NY","12303-9998","Active","Owned","1366782","V13833","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1976","39,703","79,304"," 1/2"
"487","Albany","357535-G01","357535","SCHENECTADY","MAIN OFFICE","29 JAY ST","SCHENECTADY","SCHENECTADY","NY","12305-9998","Active","Owned","1380936","V15958","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","55,726","99,677"," 5/9"
"488","Albany","357537-G01","357537","SCHENECTADY","NISKAYUNA BRANCH","2320 NOTT ST E","SCHENECTADY","SCHENECTADY","NY","12309-9211","Active","Owned","1433821","V15008","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1990","11,520","63,150"," 1/6"
"489","Albany","357535-G02","357535","SCHENECTADY","SCOTIA STA","224 MOHAWK AVE","SCHENECTADY","SCHENECTADY","NY","12302-9918","Active","Owned","1433862","V15982","Post Office","Branch","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","5,999","17,221"," 1/3"
"490","Albany","357580-G01","357580","SCIPIO CENTER","MAIN OFFICE","3354 STATE ROUTE 34","CAYUGA","SCIPIO CENTER","NY","13147-9998","Active","Owned","1380983","V15976","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1985","1,832","30,000"," 0/1"
"491","Long Island","357605-G01","357605","SEAFORD","MAIN OFFICE","3575 MERRICK RD","NASSAU","SEAFORD","NY","11783-2801","Active","Owned","1381068","V15995","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1980","7,803","43,539"," 1/6"
"492","Albany","357630-G01","357630","SENECA FALLS","MAIN OFFICE","38 STATE ST","SENECA","SENECA FALLS","NY","13148-9998","Active","Owned","1381207","V16012","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1934","15,315","31,850"," 1/2"
"493","Long Island","357685-G01","357685","SHELTER ISLAND HEIGHTS","MAIN OFFICE","6 GRAND AVE","SUFFOLK","SHELTER ISLAND HEIGHTS","NY","11965-9700","Active","Owned","1381452","V16039","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1964","2,721","15,845"," 1/6"
"494","Albany","357750-G01","357750","SIDNEY","MAIN OFFICE","6 MANG DR","DELAWARE","SIDNEY","NY","13838-9998","Active","Owned","1381623","V16061","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1991","6,125","89,820"," 0/1"
"495","Western New York","357765-G01","357765","SILVER CREEK","MAIN OFFICE","37 MAIN ST","CHAUTAUQUA","SILVER CREEK","NY","14136-9998","Active","Owned","1381670","V16068","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1935","5,742","19,467"," 2/7"
"496","Western New York","357860-G02","357860","SODUS","MAIN OFFICE","44 W MAIN ST","WAYNE","SODUS","NY","14551-9998","Active","Owned","1381985","V16141","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1961","3,738","30,900"," 1/8"
"497","Albany","358010-G01","358010","SOUTH PLYMOUTH","MAIN OFFICE","3799 STATE HWY 33","CHENANGO","SOUTH PLYMOUTH","NY","13844-9998","Active","Owned","1382242","V16214","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","2/1/1992","817","31,145"," 0/1"
"498","Long Island","357895-G01","357895","SOUTHAMPTON","MPO","123 NORTH SEA RD","SUFFOLK","SOUTHAMPTON","NY","11968-9998","Active","Owned","1382330","V16233","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","","8,800","96,636"," 0/1"
"499","Long Island","358000-G01","358000","SOUTHOLD","MAIN OFFICE","710 TRAVELER ST","SUFFOLK","SOUTHOLD","NY","11971-1000","Active","Owned","1382371","V16236","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","4/1/1985","4,736","21,132"," 2/9"
"500","Long Island","358080-G01","358080","SPEONK","MPO","323 MONTAUK HWY","SUFFOLK","SPEONK","NY","11972-9700","Active","Owned","1382480","V16253","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","12/1/1997","1,196","17,364"," 0/1"
"501","Westchester","358110-G01","358110","SPRING VALLEY","MAIN OFFICE","7 N MADISON AVE","ROCKLAND","SPRING VALLEY","NY","10977-9998","Active","Owned","1382557","V16263","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1937","7,361","18,488"," 2/5"
"502","Western New York","358115-G01","358115","SPRINGVILLE","MAIN OFFICE","75 FRANKLIN ST","ERIE","SPRINGVILLE","NY","14141-9998","Active","Owned","1382627","V16275","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","5,460","24,650"," 2/9"
"503","Albany","358140-G02","358140","STAMFORD","MAIN OFFICE","5 CHURCHILL AVE","DELAWARE","STAMFORD","NY","12167-9998","Active","Owned","1383241","V16345","Post Office","Administrative Post Office (APO)","Lease Purchase","Lease Purchase","USPS","No","11/1/1985","2,960","18,986"," 1/6"
"504","Triboro","358178-G01","358178","STATEN ISLAND","NEW DORP CARRIER STA.","2562 HYLAN BLVD","RICHMOND","STATEN ISLAND","NY","10306-9997","Active","Owned","1374693","V14935","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1989","16,032","112,130"," 1/7"
"505","Triboro","358172-G02","358183","STATEN ISLAND","P&DC","550 MANOR RD STE 12","RICHMOND","STATEN ISLAND","NY","10314-9654","Active","Owned","1433897","V16367","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/1975","80,460","140,000"," 4/7"
"506","Triboro","358172-G02","358183","STATEN ISLAND","P&DC","550 MANOR RD STE 12","RICHMOND","STATEN ISLAND","NY","10314-9654","Active","Owned","1443222","7359","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/1975","80,460","140,000"," 4/7"
"507","Triboro","358172-G02","358183","STATEN ISLAND","P&DC","550 MANOR RD STE 12","RICHMOND","STATEN ISLAND","NY","10314-9654","Active","Owned","1466918","16813","Post Office","Carrier Section (SEC)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/1975","80,460","140,000"," 4/7"
"508","Triboro","358172-G02","358183","STATEN ISLAND","P&DC","550 MANOR RD STE 12","RICHMOND","STATEN ISLAND","NY","10314-9654","Active","Owned","1473673","17694","Post Office","Service Hub Facility (SHF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/1975","80,460","140,000"," 4/7"
"509","Triboro","358182-G01","358182","STATEN ISLAND","SOUTH SHORE CARRIER ANX","3031 VETERANS RD W","RICHMOND","STATEN ISLAND","NY","10309-9997","Active","Owned","1432749","359","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Prev. Leased","USPS","Yes","11/1/1999","18,011","105,922"," 1/6"
"510","Triboro","358170-G13","358173","STATEN ISLAND","ST. GEORGE STATION","45 BAY ST STE 2","RICHMOND","STATEN ISLAND","NY","10301-9997","Active","Owned","1449340","11638","Post Office","Finance Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/2001","34,718","55","631 1/4"
"511","Albany","358200-G01","358200","STERLING","MAIN OFFICE","1325 STATE ROUTE 104A","CAYUGA","STERLING","NY","13156-9998","Active","Owned","1383528","V16377","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1988","1,440","16,625"," 0/1"
"512","Long Island","358240-G01","358240","STONY BROOK","MAIN OFFICE","129 Main Street","SUFFOLK","STONY BROOK","NY","11790-9998","Active","Owned","1454367","14735","Post Office","Detached Box Unit","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","5/19/2004","7,761","0",""
"513","Albany","358260-G02","358260","STOTTVILLE","MAIN OFFICE MODULAR","2857 ATLANTIC AVENUE","COLUMBIA","STOTTVILLE","NY","12172-9998","Active","Owned","1433900","V16413","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","Unknown","No","3/22/2002","920","920","1"
"514","Westchester","358295-G01","358295","SUFFERN","MAIN OFFICE","15 CHESTNUT ST","ROCKLAND","SUFFERN","NY","10901-9998","Active","Owned","1383831","V16431","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1935","6,625","16,228"," 2/5"
"515","Long Island","358355-G03","358355","SYOSSET","MAIN OFFICE","40 QUEENS ST","NASSAU","SYOSSET","NY","11791-3006","Active","Owned","1384170","V16463","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1961","20,345","52,040"," 2/5"
"516","Albany","358354-G01","358354","SYRACUSE","COLVIN-ELMWOOD STA","2200 S SALINA ST","ONONDAGA","SYRACUSE","NY","13205-9211","Active","Owned","1358825","V12714","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1982","11,300","49,878"," 2/9"
"517","Albany","358356-G01","358356","SYRACUSE","DEWITT BRANCH","6581 KINNE RD","ONONDAGA","SYRACUSE","NY","13214-9211","Active","Owned","1433741","V12885","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1973","9,210","53,205"," 1/6"
"518","Albany","358357-G01","358357","SYRACUSE","DOWNTOWN CARRIER STA.","444 S SALINA ST","ONONDAGA","SYRACUSE","NY","13201-9256","Active","Owned","1361217","V12961","Post Office","Finance Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1982","36,736","27,443","1 1/3"
"519","Albany","358367-G01","358367","SYRACUSE","FRANKLIN SQUARE STATION","401 W DIVISION ST","ONONDAGA","SYRACUSE","NY","13218-9211","Active","Owned","1364029","V19968","Post Office","Station","Lease Purchase","Lease Purchase","USPS","Yes","9/1/1997","24,000","145,826"," 1/6"
"520","Albany","358370-G01","358370","SYRACUSE","ONONDAGA BRANCH","4912 W SENECA TPKE","ONONDAGA","SYRACUSE","NY","13215-9211","Active","Owned","1433837","V15225","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1978","4,970","52,500"," 0/1"
"521","Albany","358361-G02","358361","SYRACUSE","P & DC","5640 E TAFT RD","ONONDAGA","SYRACUSE","NY","13220-8950","Active","Owned","1433903","V16466","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1977","256,944","2,247,688"," 1/9"
"522","Albany","358361-G02","358361","SYRACUSE","P & DC","5640 E TAFT RD","ONONDAGA","SYRACUSE","NY","13220-8950","Active","Owned","1433982","V19261","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1977","256,944","2,247,688"," 1/9"
"523","Albany","358361-G02","358361","SYRACUSE","P & DC","5640 E TAFT RD","ONONDAGA","SYRACUSE","NY","13220-8950","Active","Owned","1441040","V16465","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1977","256,944","2,247,688"," 1/9"
"524","Albany","358361-G02","358361","SYRACUSE","P & DC","5640 E TAFT RD","ONONDAGA","SYRACUSE","NY","13220-8950","Active","Owned","1444425","8824","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1977","256,944","2,247,688"," 1/9"
"525","Albany","358361-G02","358361","SYRACUSE","P & DC","5640 E TAFT RD","ONONDAGA","SYRACUSE","NY","13220-8950","Active","Owned","1449148","11564","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1977","256,944","2,247,688"," 1/9"
"526","Albany","358371-G01","358371","SYRACUSE","SOLVAY BRANCH","1801 MILTON AVE","ONONDAGA","SYRACUSE","NY","13209-9211","Active","Owned","1433872","V16147","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1989","15,650","65,775"," 1/4"
"527","Albany","358372-G01","358372","SYRACUSE","TEALL AVENUE STATION","226 TEALL AVE","ONONDAGA","SYRACUSE","NY","13217-9211","Active","Owned","1384354","V16487","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1976","17,000","129,799"," 1/8"
"528","Albany","358362-G12","358362","SYRACUSE","VMF","5640 E TAFT RD","ONONDAGA","SYRACUSE","NY","13220-9331","Active","Owned","1444420","8819","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1977","82,013","80,150","1    "
"529","Westchester","358385-G01","358385","TAPPAN","MAIN OFFICE","57 OLD TAPPAN RD","ROCKLAND","TAPPAN","NY","10983-9998","Active","Owned","1384290","V16481","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1990","7,277","63,680"," 1/9"
"530","Westchester","358390-G01","358390","TARRYTOWN","MAIN OFFICE","50 N BROADWAY","WESTCHESTER","TARRYTOWN","NY","10591-9998","Active","Owned","1384303","V16482","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1953","7,992","13,966"," 4/7"
"531","Westchester","358435-G01","358435","THOMPSONVILLE","MAIN OFFICE (TRAILER)","558 Thompson Rd","SULLIVAN","THOMPSONVILLE","NY","12784-9998","Active","Owned","1384575","V16506","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","500","0",""
"532","Albany","358465-G01","358465","TICONDEROGA","MAIN OFFICE","169 CHAMPLAIN AVE","ESSEX","TICONDEROGA","NY","12883-9998","Active","Owned","1384637","V16524","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","10/1/1937","4,967","16,590"," 2/7"
